text,intent,labels
please book a taxi for me to go to the railway station,transport_taxi,99
open website stackoverflow.com,open_website,63
what's the current exchange rate for the euro against u. s. d.,qa_currency,74
give me the list of all events coming up in the next month and set notifications for all of them,calendar_set,11
let's roll the dice,play_game,66
may i know the time in london,datetime_query,22
What can you help me with?,what_can_you_do,105
send email to dipesh,send_email,84
have no idea regarding to which to select.,general_dontcare,31
"wait, this is not the right command.",general_negate,34
This is Adam,greetingresponse,42
fuck,swearing,89
remove item from list,lists_remove,56
yes strongly agree.,general_affirm,28
set alarm on twenty fifth may at five pm,alarm_set,2
"s2, i was not so clear about what you said now.",general_explain,32
how strong is the dollar compared to the peso,qa_stock,78
what alarms are set for this week,alarm_query,0
have you heard any good jokes lately,general_joke,33
send email to dipesh,send_email,84
tell me the email address for aunt ruth,email_querycontact,26
i want you to play this game for me,play_game,66
when is the next train to b street,transport_query,98
save the last radio stations of the last month,music_likeness,57
decrease twenty percent,audio_volume_down,6
start robo vac,iot_cleaning,44
hey there,greet_and_general_check_in,40
i need a good shop,recommendation_locations,81
good afternoon,goodbye,38
move forward to the next episode,play_podcasts,70
what is a shoal,qa_definition,75
remove my eight pm alarm and set it to seven pm,alarm_remove,1
list all the nearby shops,recommendation_locations,81
Be quiet,shutup,86
please skip two songs,music_settings,59
get rid of my eight am alarm,alarm_remove,1
take screenshot,take_screenshot,90
Do you know what I am saying,understandquery,102
Enough talking,shutup,86
give me directions for the place,transport_query,98
download youtube video of minecraft,download_youtube_video,23
save that email as a new contact,email_addcontact,24
turn off this light,iot_hue_lightoff,48
could you please lower your volume,audio_volume_down,6
Bye,goodbye,38
play despacito on youtube today,play_on_youtube,69
add coffee to the grocery list,lists_createoradd,54
is there email id of john in the list,email_querycontact,26
Thanks,thanks,96
Can you prove you have a conscious,selfaware,83
get me latest updates from facebook,social_query,88
what is the weather like day before tomorrow,asking_weather,5
hi how are you,greet_and_general_check_in,40
what do you use to make cookies,cooking_recipe,15
"uhh no, that's not what i am searching for.",general_negate,34
what is the best method to decide what the best thing to do isre,general_quirky,36
make an alarm for me at five am tomorrow,alarm_set,2
open music player settings,music_settings,59
search for any upcoming book fairs during next week in washington dc,recommendation_events,80
What do you think I am?,currenthumanquery,20
fuck off,swearing,89
show me a list of places where my relatives have been based on their photos,social_query,88
what can you do,what_can_you_do,105
remember to remind me about client meet at four pm,calendar_set,11
what is the day,asking_date,3
what is a canadian dollar worth in the us,qa_currency,74
clear my day on the twenty ninth,calendar_remove,10
"olly that is enough, cancel.",general_commandstop,29
listen to this song,music_query,58
today some things happened,general_quirky,36
make it brighter,iot_hue_lightup,50
open website github.com,open_website,63
download youtube video of,download_youtube_video,23
get me the latest news of world,news_query,61
that would be all.,general_commandstop,29
current stock price intel,qa_stock,78
any low priced delicacies,takeaway_order,91
You are a very intelligent girl,clever,13
send email to dipesh,send_email,84
what is the square root of thirty six,qa_maths,77
play country music,play_music,68
post the following status to facebook,social_post,87
change color of the light to red outside the house,iot_hue_lightchange,46
yes that's amazing.,general_affirm,28
what does the word labyrinth mean,qa_definition,75
please turn on the smart socket,iot_wemo_on,52
send answer to george,email_sendemail,27
remove the guest list i created last week,lists_remove,56
Thanks,thanks,96
My user is Adam,greetingresponse,42
dim the lights in the living room,iot_hue_lightdim,47
book a taxi at my home address for right now,transport_taxi,99
give me details of my twitter handle profile including the total number of followers,social_query,88
what are the train times from san francisco to new york,transport_query,98
I am Bella,greetingresponse,42
i did not want you to send that text yet wait until i say send,email_sendemail,27
please archive my read messages,email_query,25
start the podcast i was last listening to,play_podcasts,70
play bad guy on youtube,play_on_youtube,69
What can I ask you to do?,what_can_you_do,105
i want a not only to direct me to an internet site but actually answer any given question,general_quirky,36
bed room two darken,iot_hue_lightdim,47
play it after five minutes,play_audiobook,65
what is the time difference between california and new york,datetime_convert,21
anything will be okay with me.,general_dontcare,31
start the smart plug,iot_wemo_on,52
can i pass the bypass road at current traffic,transport_traffic,101
Stop talking,shutup,86
volume control increase by 10,volume_control,103
tell me news day after tomorrow,tell_me_news,95
Thanks,thanks,96
i need to turn on the plug in my office for my computer,iot_wemo_on,52
Why,podbaydoorresponse,73
shuffle the current album of songs,music_settings,59
would you try the last one spoken one more time again please.,general_repeat,37
send whatsapp message,send_whatsapp_message,85
"s2, do not get the last sentence.",general_explain,32
What do you call me?,currenthumanquery,20
provide contact location,email_querycontact,26
sorry but i think you are not right.,general_negate,34
can you book an uber tomorrow,transport_taxi,99
what is new in politics today can you filter out trump news though,news_query,61
what is the temperature i am supposed to cook this lasagna at,cooking_recipe,15
This is Adam,greetingresponse,42
please empty my calendar,calendar_remove,10
What do you think I am?,currenthumanquery,20
"i would not mind for any one, olly.",general_dontcare,31
any cultural events in california,recommendation_events,80
What can I ask you to do?,what_can_you_do,105
and the light began,iot_hue_lighton,49
My user is Bella,greetingresponse,42
make the lighting bit more warm here,iot_hue_lightchange,46
would you tell me it one more time please.,general_repeat,37
please turn down the volume,audio_volume_down,6
volume control mute,volume_control,103
send whatsapp message,send_whatsapp_message,85
change my alarm,alarm_remove,1
click photo,click_photo,14
"Thank you, goodbye",courtesygoodbye,16
How are you?,courtesygreeting,17
how many jokes do you know,general_joke,33
delete my eight pm alarm,alarm_remove,1
What are your functionalities?,what_can_you_do,105
tune into ninety nine point five fm,play_radio,71
alert me at five hours,alarm_set,2
send whatsapp message,send_whatsapp_message,85
i am sorry but it's not correct response.,general_negate,34
what did the s n. p close out at,qa_stock,78
Hi there,greeting,41
what time is it day before tomorrow,asking_time,4
What can I ask you to do?,what_can_you_do,105
play bad guy on youtube,play_on_youtube,69
read list for me please,lists_query,55
tell me joke about trump,tell_me_joke,94
i need a train ticket to,transport_ticket,100
you don't understand it right.,general_negate,34
please turn on all the outdoor lights,iot_hue_lighton,49
hello book train ticket from mumbai to sangli for tomorrow morning,transport_ticket,100
disable music player,audio_volume_mute,7
i think you did the task incorrectly.,general_negate,34
where is the closest train depot,transport_query,98
send email,send_email,84
clean my house,iot_cleaning,44
please tell me the news,news_query,61
send tweet via message to cardinal cafe and tell them their customer service is outstanding,social_post,87
what is the traffic condition of florida,transport_traffic,101
queue up ymca,play_music,68
when will my chinese food be delivered,takeaway_query,92
Wasn't meant for you,nottalking2u,62
jump to the next podcast,play_podcasts,70
Hello,greeting,41
hi olly please cancel all the programs for friday,calendar_remove,10
check and confirm last thing said please.,general_confirm,30
please make the smart socket turn off,iot_wemo_off,51
when did mount saint helens last erupt,qa_factoid,76
remove lunch with co workers on thursday,lists_remove,56
Thanks,thanks,96
download youtube video of minecraft,download_youtube_video,23
Your real name please?,realnamequery,79
Do you know what time it is?,timequery,97
Can you open the pod bay door please,podbaydoor,72
please add contact email johndoe@yahoo dot com to john doe's contact information,email_addcontact,24
can i get an order delivered from romero's,takeaway_query,92
play bad guy on youtube,play_on_youtube,69
tell me about tomorrow,tell_me_about,93
Where can I find something nearby?,places_near_me,64
click selfie,click_photo,14
What do you think I am?,currenthumanquery,20
tweet to consumer service that they should strive to be more accommodating,social_post,87
Do you know what I am saying,understandquery,102
Your real name please?,realnamequery,79
Do you get me,understandquery,102
please delete this file,lists_remove,56
increase the light,iot_hue_lightup,50
get large pizza with pepperoni,takeaway_order,91
delete list for groceries,lists_remove,56
i could not understand this.,general_explain,32
please play michael jackson album,play_music,68
Surely you can,podbaydoorresponse,73
yeah you get command exactly.,general_affirm,28
turn on the roomba for me,iot_cleaning,44
tell me about my day,tell_me_about,93
What is your name?,namequery,60
what is the weather like now tomorrow,asking_weather,5
cleaning is good dust is so bad do now your magic clean my carpet,iot_cleaning,44
what time does the train to iowa leave,transport_query,98
This is Adam,greetingresponse,42
eight am manila time is what in eastern time,datetime_convert,21
what is the current weather conditions in chicago illinois,weather_query,104
turn up lights,iot_hue_lightup,50
can you book a train ticket for me under dollars,transport_ticket,100
turn up media volume,audio_volume_up,8
bye,goodbye,38
i need you to add gary's email to my favorites,email_addcontact,24
give me some health tips,general_quirky,36
how can a cook risotto,cooking_recipe,15
prove you have a conscious,selfaware,83
give details about the current traffic,transport_traffic,101
reset my locations list,lists_remove,56
covid cases of india past 48 hours,covid_cases,19
have i received any mail in the last hour,email_query,25
tell me about president,tell_me_about,93
at what time is my alarm set,alarm_query,0
screen shot of <name>,take_screenshot,90
send whatsapp message to 9898982565,send_whatsapp_message,85
recommend me some shops to shopping in angel,recommendation_locations,81
noodles one pack make it as takeaway,takeaway_order,91
decrease volume to very soft,audio_volume_down,6
Great thanks! This is Bella,courtesygreetingresponse,18
oh it's great job.,general_praise,35
Can you suggest some nearby places to visit?,places_near_me,64
tell funny things,general_joke,33
what is the biggest blockbuster this week,recommendation_movies,82
hey,greet_and_general_check_in,40
please turn up the speaker volume,audio_volume_up,8
That's helpful,thanks,96
check internet speed of edge,check_internet_speed,12
Hello,greeting,41
Do you get me,understandquery,102
i want to see the recipe of veg biryani,cooking_recipe,15
Hola how are you?,courtesygreeting,17
is there an alarm for ten am,alarm_query,0
play games of xxd,play_games,67
find a pizza restaurant open until noon,takeaway_query,92
please add sugar to my grocery list,lists_createoradd,54
turn down the noise,audio_volume_mute,7
I am Bella,greetingresponse,42
you should reply to the mail,email_sendemail,27
running train status to vienna,transport_query,98
play games of gcc,play_games,67
is the pound up or down against the dollar,qa_currency,74
increase light,iot_hue_lightup,50
remind me about my biology test at fsu on friday,calendar_set,11
book for me a train ticket to new york,transport_ticket,100
how do you zest a lime without a zester,cooking_recipe,15
remove a list please,lists_remove,56
Can you prove you are self aware,selfaware,83
hey make the house lights a different color,iot_hue_lightchange,46
alarm,alarm_set,2
lights up,iot_hue_lightup,50
remember this music,music_likeness,57
"s2, i was not clear about that.",general_explain,32
are there any good movies running in nearby theaters,recommendation_movies,82
did you add tomorrow's meeting to my calendar,calendar_query,9
"hmm, i think incorrect answer.",general_negate,34
Your real name?,realnamequery,79
once again clarify me about your answers please.,general_explain,32
put the playlist on shuffle,music_settings,59
i am bored what can i do today with my family,i_am_bored,43
order six chicken tacos from chipotle,takeaway_order,91
i can't see anything,iot_hue_lighton,49
search schedules for this week,calendar_query,9
adjust media volume up,audio_volume_up,8
My user is Bella,greetingresponse,42
i am bored today,i_am_bored,43
"anything is fine to me, olly.",general_dontcare,31
tell me summary forecast microsoft stock forecast to thirty days ahead,qa_stock,78
find me the cheapest copy of the four hour body,general_quirky,36
"you are helpful, musch appreciated.",general_praise,35
play music from workout playlist,play_music,68
twat,swearing,89
covid confirmed cases,covid_cases,19
Tell me some gossip,gossip,39
what is the name of the artist that created this song,music_query,58
Who are you?,namequery,60
what is the weather like day before tomorrow,asking_weather,5
annie could you please search the internet and play the videos for cooking italian food,cooking_recipe,15
places near me to eat today with my friends,places_near_me,64
what are my available lists,lists_query,55
what is the highest rated joke today,general_joke,33
what is happening in the world today,news_query,61
play games of c,play_games,67
tell me about my day,tell_me_about,93
Wasn't meant for you,nottalking2u,62
can i have an espresso please,iot_coffee,45
talk to you later.,general_commandstop,29
download youtube video of,download_youtube_video,23
What do you think I am?,currenthumanquery,20
mute volume now,audio_volume_mute,7
thumbs up this song,music_likeness,57
what's on my list to do today,lists_query,55
Who am I please,whoami,106
who built the prado museum,qa_factoid,76
tell me a joke about xenophobia,tell_me_joke,94
Your real name?,realnamequery,79
today,asking_date,3
What is the weather like today,asking_weather,5
good evening,goodbye,38
i am no longer attending the wedding on the tenth so remove it from my calendar,calendar_remove,10
i would like to hear your last the procedure said again.,general_repeat,37
please add complaint about the service in tweet to olive garden,social_post,87
set my alarm for time,alarm_set,2
I want to hear some gossip,gossip,39
My user is Adam,greetingresponse,42
you have done it perfectly.,general_affirm,28
power down the plug socket one,iot_wemo_off,51
twat,swearing,89
Great thanks! I am Bella,courtesygreetingresponse,18
shit,swearing,89
play baseball with me,play_games,67
it is dark,iot_hue_lighton,49
My user is Adam,greetingresponse,42
Quiet,shutup,86
start words with friends,play_game,66
tell me a nice chinese restaurant,recommendation_locations,81
your understanding is confirmed.,general_affirm,28
turn on this socket,iot_wemo_on,52
how many hours difference is there between london and new york,datetime_convert,21
dentist appointment today at nine am,calendar_set,11
wouldn't really care.,general_dontcare,31
can i get takeaway from pings,takeaway_query,92
can you play monopoly with me,play_game,66
please tell me it one more again.,general_repeat,37
"i would not really know, olly.",general_dontcare,31
please set a monthly reminder for paying rent,calendar_set,11
good afternoon,goodbye,38
call pizza hut and order a large pan pizza with ham and mushrooms,takeaway_order,91
is it true the gym is seven miles away,qa_factoid,76
Can you see me?,whoami,106
do you have any suggestion action movies,recommendation_movies,82
cancel alarm for tenth of march two thousand seventeen,alarm_remove,1
play <song> on youtube,play_on_youtube,69
Hi there,greeting,41
click photo of,click_photo,14
how is weather on such and such day,weather_query,104
OK thank you,thanks,96
can you tell me the current traffic condition of my location,transport_traffic,101
add grocery shopping to my to do list,lists_createoradd,54
new item for list,lists_createoradd,54
covid cases of india past 24 hours,covid_cases,19
yeah wonderful.,general_affirm,28
What are the top places nearby?,places_near_me,64
"Thank you, bye",courtesygoodbye,16
can anyone tell me what's you guys discussing,social_query,88
Genious,clever,13
convert g. m. t. to ist,datetime_convert,21
open podcast player,play_podcasts,70
You are very intelligent,clever,13
Why will you not open the pod bay door,podbaydoorresponse,73
delete the scheduled meeting on fourth october twelve pm,calendar_remove,10
click selfie of,click_photo,14
add this song to my playlist,music_likeness,57
tell me a dad joke,tell_me_joke,94
"you are awesome, thanks.",general_praise,35
add a new contact for daniel bell dbell@aol dot com,email_addcontact,24
tell me what's happening on social media,social_query,88
send email to <name>,send_email,84
add this one also,lists_createoradd,54
What is your real name please?,realnamequery,79
remove mike stein from contacts list,lists_remove,56
it is unimportant.,general_dontcare,31
Why,podbaydoorresponse,73
what is the best italian restaurant around here,recommendation_locations,81
Why will you not open the pod bay door,podbaydoorresponse,73
disable my okug,iot_wemo_off,51
click photo,click_photo,14
today,asking_date,3
Can you increase the volume?,volume_control,103
Quiet,shutup,86
would you try that words spoke one more time again.,general_repeat,37
turn on the lamp,iot_hue_lighton,49
Tell me some gossip,gossip,39
"Thank you, bye",courtesygoodbye,16
should i bring an umbrella today,weather_query,104
catcha a ride,transport_taxi,99
tell me who send the email about the boss yesterday,email_query,25
What can I call you?,namequery,60
Where can I find something nearby?,places_near_me,64
open stock price for name,qa_stock,78
raise volume,audio_volume_up,8
make me coffee now,iot_coffee,45
please will you shut off.,general_commandstop,29
set meeting with the ceo tomorrow,calendar_set,11
give me the opening stock price of apple,qa_stock,78
take screenshot of,take_screenshot,90
book a rajdhani train ticket from mumbai to ahmedabad,transport_ticket,100
click selfie,click_photo,14
Genious,clever,13
dim the living room lights,iot_hue_lightdim,47
retry the instruction spoke please.,general_repeat,37
fuck,swearing,89
open the davinci code where i left off,play_audiobook,65
activate radio and tune into nine hundred and eighty nine,play_radio,71
open website wikipedia.com,open_website,63
can you order me takeout,takeaway_order,91
who is the music director of this song,music_query,58
send an email to john,email_sendemail,27
How are you?,courtesygreeting,17
please list the available rain trips to location a,transport_query,98
economic affairs,news_query,61
i did not quite catch that.,general_explain,32
i need you to add this email in my contacts,email_addcontact,24
What can I call you?,namequery,60
please further rephrase it.,general_explain,32
what's good news,tell_me_news,95
find apple on list and remove,lists_remove,56
download youtube video of <name>,download_youtube_video,23
"it doesn't really matter, olly.",general_dontcare,31
switch on the plug,iot_wemo_on,52
what is the exchange between dollar and british pound,qa_currency,74
tell me a joke about lawyers,general_joke,33
"appreciate your helping, olly.",general_praise,35
tell me a joke about xenophobia,tell_me_joke,94
can you book an uber after i left for office,transport_taxi,99
given me the exchange rates between u. s. d. and cad,qa_currency,74
Tell me why,podbaydoorresponse,73
please tell me when's my financial meeting,calendar_query,9
send email to dipesh,send_email,84
i need you to add this email in my contacts,email_addcontact,24
open games,play_game,66
yeap excellent response to the command.,general_affirm,28
lights off bathroom,iot_hue_lightoff,48
tell me about my job,tell_me_about,93
capture photo of,click_photo,14
You are a very intelligent girl,clever,13
time,asking_time,4
what is happening in town tonight,recommendation_events,80
turn program on xmtune,play_radio,71
can you upload my latest selfie in my instagram,social_post,87
What are the top places nearby?,places_near_me,64
That's helpful,thanks,96
turn off sockets,iot_wemo_off,51
Who are you?,namequery,60
hello there,greet_and_general_check_in,40
where's the best and most affordable place to stay in san diego,recommendation_locations,81
Not talking to you,nottalking2u,62
Do you know what time it is?,timequery,97
change lights,iot_hue_lightchange,46
which was that coldplay song i listened to yesterday evening can you play it again,music_query,58
socket off,iot_wemo_off,51
what is the weather like now,asking_weather,5
click photo,click_photo,14
start a takeaway order for me,takeaway_order,91
This is Adam,greetingresponse,42
look for train tickets to edinburgh tomorrow,transport_ticket,100
tomorrow,asking_date,3
book me a taxi to leith in half an hour,transport_taxi,99
Can you recommend some places nearby?,places_near_me,64
yeap the command was exact.,general_affirm,28
Be quiet,shutup,86
tell me starting phrase of this music,music_query,58
respond to graham and let him know that i will be free tomorrow,email_sendemail,27
i needed to prepare for a meeting,calendar_query,9
please check and repeat this song one time more,music_settings,59
is there a sporting event tomorrow in chicago,recommendation_events,80
connect to lights,iot_hue_lightup,50
open website github.com,open_website,63
what does pda mean,qa_definition,75
Please be quiet,shutup,86
yes the command was confirmed.,general_affirm,28
book a taxi to the airport for tomorrow morning,transport_taxi,99
find my shopping list and delete it,lists_remove,56
"Thank you, bye",courtesygoodbye,16
time,asking_time,4
tell me all about hurricane,qa_definition,75
download youtube video of kishore kumar,download_youtube_video,23
turn up the lights in the living room,iot_hue_lightup,50
any events this weekend in pondichery,recommendation_events,80
yeap you've gotten the command correcly.,general_affirm,28
What are the closest places to me?,places_near_me,64
Time,timequery,97
remove the event from monday,calendar_remove,10
set a meeting with hongbin,calendar_set,11
why does tom izzo look like a whiny bitch when his team plays,general_quirky,36
start radio station one oh seven point five fm,play_radio,71
shut up.,general_commandstop,29
could you please confirm the details.,general_confirm,30
Wasn't communicating to you,nottalking2u,62
what are the coordinates of everest,qa_factoid,76
open twitter and add complaint on doctor patel's feed,social_post,87
this song is my favourite,music_likeness,57
directions to the target on i forty,transport_query,98
can i pick up my large order at pizza hut,takeaway_query,92
What do you call me?,currenthumanquery,20
send whatsapp message about,send_whatsapp_message,85
please describe an elephant to me,qa_definition,75
lower the lights in the room,iot_hue_lightdim,47
add the email oriam@gmail dot com to my contacts,email_addcontact,24
turn the volume down,audio_volume_down,6
do more light,iot_hue_lightup,50
power off the wemo plug,iot_wemo_off,51
angry bird play,play_game,66
is everyone on my facebook list watching the game,social_query,88
send whatsapp message about,send_whatsapp_message,85
traffic please,transport_traffic,101
don't mind to choose any one.,general_dontcare,31
Great thanks! My user is Bella,courtesygreetingresponse,18
bring up a complaint form,social_post,87
yeah you get it perfectly.,general_affirm,28
color of light should be dimmed bright,iot_hue_lightdim,47
recommend a blue grass band event within twenty miles of manchester ma this week,recommendation_events,80
send whatsapp message,send_whatsapp_message,85
please remind to sleep at nine pm,calendar_set,11
See you later,goodbye,38
what time is it day before tomorrow,asking_time,4
what is my email from steve about,email_query,25
what notifications do i have in social media,social_query,88
Do you get me,understandquery,102
"oops, that's not the right response.",general_negate,34
vacuum the living room carpet,iot_cleaning,44
please put this playlist on shuffle,music_settings,59
do you serve for home delivery,takeaway_query,92
What do you think I am?,currenthumanquery,20
please will you confirm the last thing said.,general_confirm,30
please play only sad song in music player,play_music,68
download youtube video of,download_youtube_video,23
change the alarm weekly settings,alarm_remove,1
make a coffee for me,iot_coffee,45
Do you see anyone in the camera?,whoami,106
please lights less brighter,iot_hue_lightdim,47
capture photo of,click_photo,14
covid confirmed cases of,covid_cases,19
what is a chair,qa_definition,75
play my usher radio station,play_radio,71
silence,audio_volume_mute,7
play green day,play_music,68
show me my latest social media activity,social_query,88
will you say once again please.,general_repeat,37
who sings the song that i am listening to right now,music_query,58
can you turn off on the wemo plug socket,iot_wemo_off,51
has mike sent me an email,email_query,25
i need to add this new contact for sam smith ssmith@yahoo dot com,email_addcontact,24
tell me my choices for a good steak restaurant near here,recommendation_locations,81
see you later,goodbye,38
tell me news day after tomorrow,tell_me_news,95
play games,play_games,67
open website facebook.com,open_website,63
what is the dollar against the pound,qa_currency,74
that song was awesome can you repeat,music_likeness,57
please set reminder,calendar_set,11
What's your real name?,realnamequery,79
i want the light to be a little more red ish,iot_hue_lightchange,46
You are very intelligent,clever,13
what do i need to make lamb pathia,cooking_recipe,15
clear list,lists_remove,56
on vacuum cleaner,iot_cleaning,44
start a new shopping list,lists_createoradd,54
what country was einstein from,qa_factoid,76
Tell me some gossip,gossip,39
Do you know what I am saying,understandquery,102
what's jesse's number,email_querycontact,26
I am not entertained,i_am_bored,43
Surely you can,podbaydoorresponse,73
what day is christmas,datetime_query,22
send this message to @microsoft on twitter,social_post,87
click selfie of,click_photo,14
i think you messed up with my command.,general_negate,34
add a new email in my contacts from john,email_addcontact,24
please skip to the next song,music_settings,59
play snake with me,play_game,66
what is the traffic today,transport_traffic,101
lower the brightness of the lights,iot_hue_lightdim,47
remove seven am alarm,alarm_remove,1
what is the timing of bagmati express,transport_query,98
what's good news,tell_me_news,95
send email to bro and say hi come down for dinner tonight,email_sendemail,27
play the bjork album i've heard the least,play_music,68
show me the newest podcasts,play_podcasts,70
@nikesupport i need some assistance regarding some shoes i bought last week,social_post,87
"Thank you, bye",courtesygoodbye,16
send email to marissa,email_sendemail,27
is traffic heavy,transport_traffic,101
Can you open the pod bay door please,podbaydoor,72
hi please remind the next meeting with my boss it will be at eleven am next monday,calendar_set,11
Quiet,shutup,86
please let me know when is sam's birthday,email_querycontact,26
what is a good lave to eat near me,recommendation_locations,81
Do you get me,understandquery,102
what is the weather day after tomorrow,asking_weather,5
What can you assist me with?,what_can_you_do,105
play games of gcc,play_games,67
start house cleaning,iot_cleaning,44
send email to xyz@gmail.com,send_email,84
how old is brad pitt,qa_factoid,76
any new email since last time,email_query,25
lower the light of hall percent,iot_hue_lightdim,47
Hi there,greeting,41
switch to red colored lights,iot_hue_lightchange,46
Can you set the volume to maximum?,volume_control,103
give some of delete in today events,calendar_remove,10
see you later,goodbye,38
please keep quiet for the next hour,audio_volume_mute,7
Can you open the pod bay door please,podbaydoor,72
is there any event today in my calendar,calendar_query,9
You are a very intelligent girl,clever,13
please increase the volume to maximum,audio_volume_up,8
i like red colour for my home change it,iot_hue_lightchange,46
can i get a train ticket to,transport_ticket,100
change background,iot_hue_lightchange,46
set alarm for saturday morning soccer practice at eight am,alarm_set,2
tell me you,tell_me_about,93
Enough talking,shutup,86
i like r n b,music_likeness,57
It is Adam,greetingresponse,42
email my meeting details to my manager,email_sendemail,27
repeat the last song again,music_settings,59
make me laugh,tell_me_joke,94
olly skip song,music_settings,59
that doesn't really matter.,general_dontcare,31
send email about,send_email,84
add every girl life by evelyn mayer to the must read list,lists_createoradd,54
i want you to delete my shopping list from last month,lists_remove,56
please remove the alarm set for wednesday called kickball,alarm_remove,1
tell me about medieval war engines,qa_definition,75
Hello,greeting,41
send a mail to alex asking about the due payment,email_sendemail,27
"Thank you, goodbye",courtesygoodbye,16
what are my newest emails,email_query,25
forward the mail to new email address,email_sendemail,27
how many emails have i got since yesterday,email_query,25
make the coffee,iot_coffee,45
twat,swearing,89
what is the weather like now tomorrow,asking_weather,5
turn off the garage light,iot_hue_lightoff,48
Will you open the pod bay door please,podbaydoor,72
download youtube video of <name>,download_youtube_video,23
shut off lights,iot_hue_lightoff,48
what does the analysts say about the new immigration policies,news_query,61
set up an alarm clock at one pm,alarm_set,2
add grocery shopping to today's to do list,lists_createoradd,54
what's good news today,tell_me_news,95
play games of xxd,play_games,67
do i have a work number for susan,email_querycontact,26
download youtube video of kishore kumar,download_youtube_video,23
This is Adam,greetingresponse,42
please repeat the current song is being played,music_settings,59
please add this song to work out playlist,music_settings,59
how much is five dollars worth in euros,qa_currency,74
What is the,tell_me_about,93
tell me a dad joke,tell_me_joke,94
add meet with dave at subway on weber on four april at five pm,calendar_set,11
Your real name please?,realnamequery,79
Can you prove you are self aware,selfaware,83
tomorrow,asking_date,3
the song in background is cool,music_likeness,57
add eggs to my grocery's shopping list,lists_createoradd,54
Great thanks! This is Bella,courtesygreetingresponse,18
what's in my list of tasks,lists_query,55
change house light colors to blue,iot_hue_lightchange,46
open up tetris,play_game,66
remove cheese from my list,lists_remove,56
play the book which i heard on some particular day,play_audiobook,65
amazon stock price,qa_stock,78
vacuum the living room in ten minutes,iot_cleaning,44
house can you make all the lights in the house blue,iot_hue_lightchange,46
hey there,greet_and_general_check_in,40
Who am I please,whoami,106
Can you see me?,whoami,106
Any gossip,gossip,39
what's thirteen plus fourteen,qa_maths,77
Hello how are you?,courtesygreeting,17
turn off my wemo plug socket,iot_wemo_off,51
i need help making pancakes,cooking_recipe,15
yes your understanding was perfect.,general_affirm,28
how hot is it in quebec,weather_query,104
Clever girl,clever,13
could you please shut up.,general_commandstop,29
Open the pod bay door,podbaydoor,72
cnn,news_query,61
what is the update on stock market,tell_me_news,95
send email new address,email_sendemail,27
what is six minus four,qa_maths,77
move on to the next podcast episode,play_podcasts,70
"you are helpful, thanks.",general_praise,35
Your real name?,realnamequery,79
hey,greet_and_general_check_in,40
yes it's confirmed.,general_affirm,28
fuck off,swearing,89
what is the latest email from zita,email_query,25
Do you see anyone in the camera?,whoami,106
tell me about my day,tell_me_about,93
download youtube video of <name> today,download_youtube_video,23
are you sure that is correct.,general_negate,34
turn off the lamps,iot_hue_lightoff,48
could you confirm the question please.,general_confirm,30
open website stackoverflow.com,open_website,63
turn off lights in all bathrooms,iot_hue_lightoff,48
Hello,greeting,41
Great thanks! I am Bella,courtesygreetingresponse,18
how much is one serving of broccoli,cooking_recipe,15
where can i get a shot of tequila and some to go mexican food,takeaway_query,92
deadpool,recommendation_movies,82
Hi how are you?,courtesygreeting,17
that is of no importance for me.,general_dontcare,31
tomorrow,asking_date,3
Wasn't speaking to you,nottalking2u,62
"Thanks for the help, goodbye",courtesygoodbye,16
find the this week's news about emigration legislation in the us please,news_query,61
"uhh no, i think you've done this incorrectly.",general_negate,34
lower the lights in the room,iot_hue_lightdim,47
please put me your input to know my schedule,calendar_set,11
skip to next,play_podcasts,70
when i want it to take down notes,general_quirky,36
eight am manila time is what in eastern time,datetime_convert,21
id like to put in an order for some chinese food with hunan wok,takeaway_order,91
How hot will it be,asking_weather,5
brightness ninety percent,iot_hue_lightchange,46
tell me john's phone number,email_querycontact,26
show the playlist,music_query,58
what is the linear equation,qa_maths,77
where is steven spielberg living,qa_factoid,76
i can not quite catch up with you.,general_explain,32
whats up,greet_and_general_check_in,40
I am feeling a bit bored,i_am_bored,43
download youtube video of,download_youtube_video,23
whatever would be good.,general_dontcare,31
Where should I go nearby?,places_near_me,64
what do i have to do today,calendar_remove,10
give me the weather for merced at three pm,weather_query,104
set lights to full power,iot_hue_lightup,50
show all emails regarding the breach,email_query,25
what time is it today,asking_time,4
open website twitter.com,open_website,63
whats up,greet_and_general_check_in,40
repeat birthday,calendar_set,11
prove you have a conscious,selfaware,83
Will you open the pod bay door,podbaydoor,72
is there a train from philadelphia to new york city at noon,transport_query,98
please play the next episode,play_podcasts,70
how long will it take to get home,transport_traffic,101
check internet speed of firefox 64,check_internet_speed,12
twat,swearing,89
please create a list of due payment those who not received more then ten months,lists_createoradd,54
tell me a joke about asia,tell_me_joke,94
lower lights now,iot_hue_lightdim,47
Can you prove you are self aware,selfaware,83
Hello,greeting,41
volume control mute,volume_control,103
grocery list add eggs,lists_createoradd,54
it must be mistake.,general_negate,34
What do you think I am?,currenthumanquery,20
turn on plug,iot_wemo_on,52
what is traffic to work now,transport_traffic,101
open saga,play_game,66
Will you open the pod bay door,podbaydoor,72
explain how to set my coffee machine,iot_coffee,45
What do your friends call you?,namequery,60
what time is it day after tomorrow,asking_time,4
what are the new movies releasing,recommendation_movies,82
Bye,goodbye,38
