text,intent,labels
save this song to playlist,music_likeness,57
Tell me why,podbaydoorresponse,73
change the overhead light to orange,iot_hue_lightchange,46
hey there,greet_and_general_check_in,40
What can you assist me with?,what_can_you_do,105
take screenshot,take_screenshot,90
will you explain me more on what you just said please.,general_explain,32
turn on a country music station,play_radio,71
Who am I please,whoami,106
i want to hear radio head please,play_music,68
the music of this song is very melodious and relaxing,music_likeness,57
play games of xyz 64 bit,play_games,67
What can I call you?,namequery,60
play music true love,play_music,68
Can you prove you are self aware,selfaware,83
i dont need light,iot_hue_lightoff,48
play on youtube,play_on_youtube,69
Do you understand what I am saying,understandquery,102
send whatsapp message to 9898982565,send_whatsapp_message,85
Who do you think I am?,currenthumanquery,20
See you later,goodbye,38
how hot is it in miami,weather_query,104
open website wikipedia.com,open_website,63
Clever girl,clever,13
Tell me some gossip,gossip,39
take screenshot of,take_screenshot,90
Great thanks! It is Bella,courtesygreetingresponse,18
Do you know what time it is?,timequery,97
did ashwin joined party yesterday,general_quirky,36
you did command perfectly.,general_affirm,28
what time is it today,asking_time,4
Great thanks! This is Bella,courtesygreetingresponse,18
remind me every year on this date of,calendar_set,11
tell me a joke about the sun,tell_me_joke,94
please delete list titled kickball,lists_remove,56
turn off speaker,audio_volume_mute,7
Any gossip,gossip,39
open facebook messenger,social_query,88
what does apple of my eye mean,qa_definition,75
display date,datetime_query,22
Hello how are you?,courtesygreeting,17
kenny roger's lady play,play_music,68
I was not talking to you,nottalking2u,62
good bye,goodbye,38
add the email oriam@gmail dot com to my contacts,email_addcontact,24
covid cases,covid_cases,19
OK thank you,thanks,96
turn off the room lights,iot_hue_lightoff,48
Will you open the pod bay door please,podbaydoor,72
tell me news tomorrow,tell_me_news,95
check on the delivery of my current order,takeaway_query,92
you like the song,music_likeness,57
turn all lights on,iot_hue_lighton,49
tell me the local events,recommendation_events,80
who wrote the song that is playing,music_query,58
screen shot of <name>,take_screenshot,90
prove you have a conscious,selfaware,83
Thanks good bye,courtesygoodbye,16
Your real name please?,realnamequery,79
Do you see anyone in the camera?,whoami,106
You are a very clever girl,clever,13
set alarm for reminder,alarm_set,2
let me listen to the latest lovett or leave it podcast,play_podcasts,70
should i take my raincoat with me now,weather_query,104
play games of gcc,play_games,67
lower hallway lights,iot_hue_lightdim,47
Tell me some gossip,gossip,39
lower the volume ten percent,audio_volume_down,6
that does not matter for me.,general_dontcare,31
what can you do,what_can_you_do,105
move to the next song in the list,music_settings,59
i am bored today,i_am_bored,43
check internet speed of firefox 64,check_internet_speed,12
be funny for me,general_joke,33
Hello how are you?,courtesygreeting,17
activate coffee machine,iot_coffee,45
events upcoming,recommendation_events,80
check internet speed of <name>,check_internet_speed,12
switch off the wemo plug socket,iot_wemo_off,51
What do your friends call you?,namequery,60
Do you know what time it is?,timequery,97
how long to get downtown,transport_query,98
could you please tell me what is the rate for pound to u. s. d.,qa_currency,74
turn on some music,play_music,68
what is twenty four times six,qa_maths,77
covid cases,covid_cases,19
how much is an euro worth,qa_currency,74
activate the roomba,iot_cleaning,44
can you turn on pandora,play_radio,71
search cost for amtrak luxury to los angeles,transport_query,98
could you speak that once more.,general_repeat,37
olly that would be all.,general_commandstop,29
click photo,click_photo,14
list all the lists on this device,lists_query,55
twat,swearing,89
please don't shuffle songs in music player just playing continuously,music_settings,59
tomorrow,asking_date,3
Do you see anyone in the camera?,whoami,106
What can I call you?,namequery,60
play bbc radio one,play_radio,71
show trains and time to ny,transport_query,98
Hope you are doing well?,courtesygreeting,17
Clever girl,clever,13
please remove any alarms that i have set,alarm_remove,1
Who do you think I am?,currenthumanquery,20
Can you prove you are self-aware,selfaware,83
show me my social media notifications,social_query,88
Hello,greeting,41
what is the weather like now tomorrow,asking_weather,5
Do you see anyone in the camera?,whoami,106
convert eastern time to western time,datetime_convert,21
turn on the robot vacuum cleaner,iot_cleaning,44
send email to <name>,send_email,84
make me laugh,tell_me_joke,94
how do i make mashed potatoes,cooking_recipe,15
are there any detours that i need to know about,transport_traffic,101
I am looking for,tell_me_about,93
whats the date today,datetime_query,22
daily cases,covid_cases,19
Will it rain tomorrow,asking_weather,5
can you reserve a ticket to grand rapids by train,transport_query,98
What's your real name?,realnamequery,79
"Thank you, goodbye",courtesygoodbye,16
Enough talking,shutup,86
change the lights to a different hue,iot_hue_lightchange,46
Why not,podbaydoorresponse,73
rate five,music_likeness,57
please check and confirm the last thing said.,general_confirm,30
hello there,greet_and_general_check_in,40
what is the wake up time for my alarm i have set for the flight this weekend,alarm_query,0
set an alarm for five minutes from now,alarm_set,2
What can you assist me with?,what_can_you_do,105
time,asking_time,4
hey what is the definition of recipe,qa_definition,75
read the audiobook of war of the roses,play_audiobook,65
What do you call me?,currenthumanquery,20
this is a nice song,music_likeness,57
what day is it day before tomorrow,asking_date,3
what is the us dollar equivalent of one euro,qa_currency,74
download youtube video hd of,download_youtube_video,23
would you stop please.,general_commandstop,29
turn off the fan in the master bedroom,iot_wemo_off,51
please create a new list for me,lists_createoradd,54
tell me news,tell_me_news,95
please olly put on multi colored lightning in my apartment set for festival diwali,iot_hue_lightup,50
can you turn up the volume on itunes,audio_volume_up,8
play tic tac toe with me,play_game,66
send email to <name> about <name>,send_email,84
send an email to my boss about my leave,email_sendemail,27
open website stackoverflow.com,open_website,63
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
what song is this,music_query,58
update me on stock price of this company stock,qa_stock,78
Identify me,whoami,106
Your real name?,realnamequery,79
"doesn't matter, olly.",general_dontcare,31
dolores how was your day,general_quirky,36
tell me a joke about xenophobia,tell_me_joke,94
lets get a taxi,transport_taxi,99
lower the volume on the speakers,audio_volume_down,6
You are a very intelligent girl,clever,13
price of train ticket from delhi to mumbai,transport_query,98
good news for economy,tell_me_news,95
what's good news,tell_me_news,95
what does potato mean,qa_definition,75
what time is it day before tomorrow,asking_time,4
Do you see me?,whoami,106
hey there,greet_and_general_check_in,40
screen shot of <name>,take_screenshot,90
What do you think I am?,currenthumanquery,20
what's on my list,lists_query,55
send whatsapp message,send_whatsapp_message,85
anything interesting happening next friday,calendar_query,9
will you please turn the lights off,iot_hue_lightoff,48
screen shot of <name>,take_screenshot,90
please increase the light,iot_hue_lightup,50
Tell me some gossip,gossip,39
start the oven,iot_wemo_on,52
is anything trending on social media today,social_query,88
post that i am going to woodland shoe store,social_post,87
fuck off,swearing,89
volume control decrease by 10,volume_control,103
please give me detail one dollars equals rs,qa_currency,74
respond back to the mail,email_sendemail,27
today,asking_date,3
do we have thirty first day on this month,datetime_query,22
wake me up at this time,alarm_set,2
resume audio playback of twilight,play_audiobook,65
turn up the lights,iot_hue_lightup,50
book train to london,transport_ticket,100
fuck off,swearing,89
olly can you shut up please.,general_commandstop,29
This is Adam,greetingresponse,42
show latest news about migration,news_query,61
play on youtube,play_on_youtube,69
set music system to mute,audio_volume_mute,7
what are the train times today,transport_query,98
What are the things you can do?,what_can_you_do,105
Quiet,shutup,86
Do you know what time it is?,timequery,97
delete this from list,lists_remove,56
can you play rfi,play_music,68
play minecraft,play_games,67
please change color of light to pinkish,iot_hue_lightchange,46
enable smart socket,iot_wemo_on,52
Your real name please?,realnamequery,79
keep quiet,audio_volume_mute,7
erase my next event,calendar_remove,10
remove next meeting today in my calendar,calendar_remove,10
are there any good pizza places around here,recommendation_locations,81
what is the weather day after tomorrow,asking_weather,5
put the disco lights on,iot_hue_lighton,49
playback tom clancy splinter cell,play_audiobook,65
please convert nine am cst to est time,datetime_convert,21
"hmm, i think not correct.",general_negate,34
what and who was i emailed about last week,email_query,25
Open the pod bay door,podbaydoor,72
Who are you?,namequery,60
turn on the coffee pot,iot_coffee,45
Enough talking,shutup,86
can you direct me to the menu for the highest rated chinese carryout near me,takeaway_order,91
can you check to see if i have any recent email alerts,email_query,25
what is the weather tomorrow,asking_weather,5
check internet speed of firefox 64,check_internet_speed,12
can you get me a taxi home,transport_taxi,99
send a giggle my way,general_joke,33
off the plug,iot_wemo_off,51
raise the volume to sixty,audio_volume_up,8
Great thanks! My user is Bella,courtesygreetingresponse,18
what is the track information currently,music_query,58
Thanks,thanks,96
sorry but it is not correct.,general_negate,34
what is the weather like day before tomorrow,asking_weather,5
Pod bay door,podbaydoor,72
Tell me a joke,jokes,53
I am Bella,greetingresponse,42
tell me about,tell_me_about,93
how do i get to brighton,transport_query,98
yeap that's right.,general_affirm,28
Can you recommend some places nearby?,places_near_me,64
trending social media,social_query,88
let me know about any alarms set today,alarm_query,0
play despacito on youtube today,play_on_youtube,69
exchanges rates any problems,qa_currency,74
make a new list,lists_createoradd,54
make me laugh,tell_me_joke,94
how is my commute,transport_traffic,101
any funny jokes,general_joke,33
could you play poker with me,play_game,66
resume play on my most recent audiobook selection,play_audiobook,65
delete happy dance playlist,lists_remove,56
it's too dark in here,iot_hue_lighton,49
time time is the holiday party at the office,calendar_query,9
whats up,greet_and_general_check_in,40
can you convert my time zone to the time zone i'm currently in,datetime_convert,21
send whatsapp message about,send_whatsapp_message,85
what day is it day before tomorrow,asking_date,3
Can you change the volume to a specific level?,volume_control,103
Tell me your name?,namequery,60
add this new email with contact,email_addcontact,24
open website github.com,open_website,63
remove my earliest alarm for tomorrow,alarm_remove,1
i need to know what is the date today,datetime_query,22
Great thanks! This is Bella,courtesygreetingresponse,18
Do you know what time it is?,timequery,97
do i have anything lists made for christmas shopping,lists_query,55
what is the currency conversion charges applicable,qa_currency,74
create a new list please,lists_createoradd,54
covid confirmed cases of,covid_cases,19
would you please elaborate more on your response to me.,general_explain,32
am i going to need a jacket tomorrow,weather_query,104
Can you open the pod bay door,podbaydoor,72
read new messages from my wife,email_query,25
Can you open the pod bay door please,podbaydoor,72
covid confirmed cases of,covid_cases,19
Good thanks! My user is Adam,courtesygreetingresponse,18
what day of the week does the twenty second fall on this month,datetime_query,22
Do you see anyone in the camera?,whoami,106
siri what does survey mean,qa_definition,75
change the light color to red,iot_hue_lightchange,46
Can you tell me the time?,timequery,97
local theater screening which movie,recommendation_movies,82
order chinese from china spring wonton soup and a small beef and broccoli,takeaway_order,91
covid cases of india past 24 hours,covid_cases,19
tell me a joke about asia,tell_me_joke,94
What do your friends call you?,namequery,60
Thank you,thanks,96
where can i shop around here,recommendation_locations,81
take screenshot,take_screenshot,90
Who are you?,namequery,60
tell contact mobile number,email_querycontact,26
Tell me some more gossip,gossip,39
what are departure arrival times for this train,transport_query,98
does arby's do takeaway,takeaway_query,92
open minestart game from previous played level,play_game,66
are there new emails for me,email_query,25
tell me about tomorrow,tell_me_about,93
please begin clash of clans,play_game,66
play let me love you on youtube,play_on_youtube,69
i need you to put walk the dog on my list to do,lists_createoradd,54
pull up list,lists_query,55
please play some jazz music,play_music,68
fuck,swearing,89
Great thanks! My user is Bella,courtesygreetingresponse,18
continue pride and prejudice,play_audiobook,65
today,asking_date,3
will you confirm that please.,general_confirm,30
What is your real name?,realnamequery,79
mute speakers,audio_volume_mute,7
what is the weather like day before tomorrow,asking_weather,5
change the lights to blue,iot_hue_lightchange,46
dim my light,iot_hue_lightdim,47
get rid of the five pm alarm,alarm_remove,1
i need to know current weather in new york city,weather_query,104
tell me fun joke,tell_me_joke,94
send whatsapp message about <name>,send_whatsapp_message,85
search for pink's youtube channel,qa_factoid,76
i want a train ticket to edinburgh,transport_ticket,100
download youtube video of,download_youtube_video,23
Shut up,shutup,86
i want to hear a funny joke,general_joke,33
in delhi traffic level too high,transport_traffic,101
dim lights in living room,iot_hue_lightdim,47
fuck off,swearing,89
i want to listen arijit singh song once again,play_music,68
"you are hero,, olly.",general_praise,35
find jazz music on my playlist,play_music,68
"stop, you didn't instruction the request right.",general_negate,34
open website stackoverflow.com,open_website,63
you've done that right.,general_praise,35
Tell me why,podbaydoorresponse,73
how long until we get to chicago,transport_query,98
what is the traffic this morning,transport_traffic,101
Thank you,thanks,96
"no, i think that's not the right response.",general_negate,34
time,asking_time,4
cnn headlines,news_query,61
volume control increase by 10,volume_control,103
what's happening in my social media,social_query,88
any one will be fine.,general_dontcare,31
What can I call you?,namequery,60
how many contacts do i have in my phone book,email_querycontact,26
What do you think I am?,currenthumanquery,20
can you open the reply inbox,email_sendemail,27
tell me what is on my grocery list for this week,lists_query,55
I am feeling a bit bored,i_am_bored,43
"it was good one, thank you very much.",general_praise,35
quieter,audio_volume_down,6
ocean eleven,recommendation_movies,82
what time is it day before tomorrow,asking_time,4
explain further please.,general_explain,32
open up angry birds,play_game,66
start game temple runner,play_game,66
how bad is the traffic on sunset boulevard,transport_traffic,101
"Thank you, bye",courtesygoodbye,16
can you pause the audio,play_audiobook,65
Great thanks! It is Bella,courtesygreetingresponse,18
turn the lights down in the living room,iot_hue_lightdim,47
olly will you shut down.,general_commandstop,29
what does a beech tree look like,qa_definition,75
whats a new sci fi movie,recommendation_movies,82
download youtube video of,download_youtube_video,23
Please be quiet,shutup,86
conversion between dollars and pounds,qa_currency,74
speaker volume increase,audio_volume_up,8
please show me the list that i have,lists_query,55
it will be good if you yellowish the light,iot_hue_lightchange,46
send email to,send_email,84
did you receive this person email,email_query,25
find me the distance and direction by train to rccg in ikoyi lagos,transport_query,98
cancels lunch at the restaurant booked for march twenty five,calendar_remove,10
what is today's weather forecast,weather_query,104
yeap fantastic.,general_affirm,28
increase the volume to seventy percent,audio_volume_up,8
please would you speak one more again.,general_repeat,37
make it brighter in here please,iot_hue_lightup,50
delete this list,lists_remove,56
open website google.com,open_website,63
Quiet,shutup,86
i want you to remove the item from the list,lists_remove,56
olly cancel alarms,alarm_remove,1
search for a good nerd joke,general_joke,33
what is a good place for cruise,recommendation_locations,81
OK thank you,thanks,96
do homework for me please,general_quirky,36
what is the funniest joke ever,general_joke,33
please turn on my smart plug socket,iot_wemo_on,52
i want it to be able to tell me statistics about things it's done for me like how often i've eaten out this month,general_quirky,36
tweet at united airlines i'm angry you lost my bags,social_post,87
Genious,clever,13
set a two day notification before maria's birthday please,calendar_set,11
click photo of <name>,click_photo,14
Great thanks! My user is Bella,courtesygreetingresponse,18
Shhh,shutup,86
Tell me a joke,jokes,53
covid cases of,covid_cases,19
thanks for doing that.,general_praise,35
how many legs does a dog have,qa_factoid,76
resume the last played audiobook,play_audiobook,65
Great thanks! This is Bella,courtesygreetingresponse,18
which alarms do i have,alarm_query,0
"appreciated, that is great job.",general_praise,35
what is the weather day after tomorrow,asking_weather,5
click photo,click_photo,14
My user is Bella,greetingresponse,42
covid cases of india past 24 hours,covid_cases,19
play melody songs,play_music,68
reminder about meeting from eight am to twelve pm,calendar_set,11
turn the plug off,iot_wemo_off,51
check and confirm the instruction please.,general_confirm,30
what time is my wakeup alarm set for,alarm_query,0
What are some nearby locations?,places_near_me,64
please check if i got any emails from mom,email_query,25
i have a deadline on tuesday,general_quirky,36
play random radio station,play_radio,71
book next ny train ticket,transport_ticket,100
resume my audiobook from the beginning of the last chapter i started,play_audiobook,65
can you add cups to my grocery list,lists_createoradd,54
What are your functionalities?,what_can_you_do,105
what is the weather day before tomorrow,asking_weather,5
Will you open the pod bay door please,podbaydoor,72
please be silent until i tell you not to be,audio_volume_mute,7
email friend,email_sendemail,27
I am feeling a bit bored,i_am_bored,43
check and confirm the instruction please.,general_confirm,30
again clarify me on your answers please.,general_explain,32
may twenty two is my birthdate and i want to know the what day is twenty third may,datetime_query,22
Hello,greeting,41
what's jesse's birthday,email_querycontact,26
Surely you can,podbaydoorresponse,73
eight am manila time is what in eastern time,datetime_convert,21
this is unimportant.,general_dontcare,31
download youtube video of <name>,download_youtube_video,23
what is the weather like tomorrow,asking_weather,5
i want you to turn off the plug socket before the cellphone is charged,iot_wemo_off,51
tell me all the current events in my hometown,recommendation_events,80
change the media room lights from purple to green,iot_hue_lightchange,46
open website stackoverflow.com,open_website,63
what is the weather like now tomorrow,asking_weather,5
can you speak louder,audio_volume_up,8
take screenshot,take_screenshot,90
"Thank you, goodbye",courtesygoodbye,16
That's helpful,thanks,96
rahul marriage reminder,calendar_query,9
i want a train ticket from boston to new york,transport_ticket,100
turn off the wemo socket in the kitchen,iot_wemo_off,51
blue lights please,iot_hue_lightchange,46
please turn on my smart plug socket,iot_wemo_on,52
i dont want any alarms,alarm_remove,1
tell me about my day,tell_me_about,93
could you play you don't bring me flowers,play_music,68
make a call to,email_querycontact,26
that was nice one.,general_praise,35
play games of xxd,play_games,67
twat,swearing,89
Surely you can,podbaydoorresponse,73
Wasn't meant for you,nottalking2u,62
increase the volume to seventy percent,audio_volume_up,8
please convert nine am cst to est time,datetime_convert,21
what is twenty percent of one hundred and fifty,qa_maths,77
what's around me,recommendation_locations,81
is the mail from chris about work,email_query,25
send email to,send_email,84
play the davinci code,play_audiobook,65
what is the factorial of x,qa_maths,77
what's the latest in my social media,social_query,88
yeah right.,general_affirm,28
tell me news,tell_me_news,95
That's helpful,thanks,96
pick up we left off on battle royale,play_audiobook,65
what time can i pick up my food,takeaway_query,92
send a tweet about my complaint on my truck to consumer digest,social_post,87
i am bored what can i do today with my family,i_am_bored,43
"Thank you, bye",courtesygoodbye,16
Where can I find something nearby?,places_near_me,64
disable my okug,iot_wemo_off,51
how is the stock going in general,qa_stock,78
can you check the facts on this issue,calendar_query,9
Your real name please?,realnamequery,79
how many alarms do i have set,alarm_query,0
Wasn't communicating to you,nottalking2u,62
who has written to me or mentioned me in social media,social_query,88
Do you know what time it is?,timequery,97
thank you so much for your helping.,general_praise,35
make the living room blue,iot_hue_lightchange,46
any new facebook posts from amy,social_query,88
how much is the us dollar versus the pound,qa_currency,74
takeaway status,takeaway_query,92
any restaurant in the beautiful,takeaway_query,92
activate robot cleaner in an hour,iot_cleaning,44
download youtube video of guru randhawa,download_youtube_video,23
remind me if i miss my evening walk routine,calendar_set,11
open davinci code audiobook,play_audiobook,65
make a things to do list,lists_createoradd,54
send whatsapp message to 9898982565,send_whatsapp_message,85
This is Adam,greetingresponse,42
send email to dipesh,send_email,84
what is this thing,qa_definition,75
ah it's amazing.,general_praise,35
whats up,greet_and_general_check_in,40
please make a coffee,iot_coffee,45
please continue playing odd thomas by dean koontz,play_audiobook,65
Any gossip,gossip,39
what time i am waking up tomorrow,alarm_query,0
Do you know what time it is?,timequery,97
screen shot now,take_screenshot,90
Great thanks! It is Bella,courtesygreetingresponse,18
i challenge you to a game of tic tac toe,play_game,66
send email to <name> about <name>,send_email,84
could you please turn on the plug,iot_wemo_on,52
Do you see anyone in the camera?,whoami,106
I am not entertained,i_am_bored,43
please turn on all the outdoor lights,iot_hue_lighton,49
download youtube video of <name>,download_youtube_video,23
repeat all,music_settings,59
please check what said.,general_confirm,30
switch on radio mango,play_radio,71
i need a break start it after five minutes,play_audiobook,65
daily cases of india,covid_cases,19
i need to book a train ticket to la,transport_ticket,100
longest river in the world,qa_factoid,76
on mobile charger plug,iot_wemo_on,52
change light colour to blue,iot_hue_lightchange,46
turn off the living room lights,iot_hue_lightoff,48
Tell me some more gossip,gossip,39
What is your name?,namequery,60
increase volume,audio_volume_up,8
tell me about tomorrow,tell_me_about,93
Any gossip,gossip,39
start the oven,iot_wemo_on,52
how does it feel outside,weather_query,104
start the oven,iot_wemo_on,52
tell me the exact count of followers on my twitter handle as of today,social_query,88
play pacman game with me,play_games,67
please speak that one more again.,general_repeat,37
set an alarm for next tuesdays meeting,alarm_set,2
Shut up,shutup,86
hello there,greet_and_general_check_in,40
do you want to play,play_game,66
What are the top places nearby?,places_near_me,64
download youtube video of,download_youtube_video,23
play let me love you on youtube,play_on_youtube,69
what's the weather forecast for today,weather_query,104
Hi how are you?,courtesygreeting,17
hey there,greet_and_general_check_in,40
be my clock,datetime_query,22
What are the top places nearby?,places_near_me,64
places near me to eat today,places_near_me,64
create a playlist,lists_createoradd,54
check internet speed of firefox 64,check_internet_speed,12
free home delivery,takeaway_order,91
i feel like having soup for lunch order from wangs kitchen restaurant a chicken manchow soup,takeaway_order,91
start next episode playing,play_podcasts,70
olly i will talk to you later.,general_commandstop,29
Got any gossip,gossip,39
Why,podbaydoorresponse,73
Can you prove you are self aware please,selfaware,83
What can you assist me with?,what_can_you_do,105
how me the time now in boston,datetime_query,22
"you have done it right thanks, olly.",general_praise,35
convert g. m. t. to ist,datetime_convert,21
exchange u. s. d. to g. b. p.,qa_currency,74
cancel my eight am alarm,alarm_remove,1
what is mom's email address,email_querycontact,26
when it is nine in the east what time is it in the west,datetime_convert,21
louder please,audio_volume_up,8
kfi is my favorite rapper,music_likeness,57
how warm is it in columbus ohio,weather_query,104
from which movie is the song,music_query,58
how much is indian rupee going against us dollar,qa_currency,74
what events are this week,calendar_query,9
what is the day today,datetime_query,22
play music,play_music,68
cancel my three pm alarm,alarm_remove,1
today,asking_date,3
Can you prove you are self aware,selfaware,83
turn off the wemo socket in the kitchen,iot_wemo_off,51
please check on the rock concerts scheduled this weekend,recommendation_events,80
can you find the the preacher joe show on gospel radio,play_radio,71
What can I call you?,namequery,60
What are the things you can do?,what_can_you_do,105
can you confirm instruction.,general_confirm,30
erase next calendar event,calendar_remove,10
go to email compile,email_sendemail,27
click selfie of,click_photo,14
covid cases,covid_cases,19
it's dark in here,iot_hue_lighton,49
Tell me a joke,jokes,53
Hope you are doing well?,courtesygreeting,17
play bad guy on youtube,play_on_youtube,69
read out my shopping list for today,lists_query,55
"olly that is all, cancel.",general_commandstop,29
what's the current temperature outside,weather_query,104
turn all lights off during the day,iot_hue_lightoff,48
What is my name?,currenthumanquery,20
What is the weather like today,asking_weather,5
that is good.,general_affirm,28
Hola how are you?,courtesygreeting,17
places near me to eat today,places_near_me,64
turn socket off,iot_wemo_off,51
give me some lavender toned light,iot_hue_lightchange,46
remove tuesday alarm of nine am,alarm_remove,1
Do you understand what I am saying,understandquery,102
please order take from jason's deli,takeaway_order,91
what is the best tasting cut of beef,cooking_recipe,15
remove six am alarm of whole week for future,alarm_remove,1
lower the light of hall percent,iot_hue_lightdim,47
I am so bored,i_am_bored,43
i would talk to you later on.,general_commandstop,29
i want to change the color of the lights,iot_hue_lightchange,46
lower all volume on speakers please,audio_volume_down,6
please remove this alarm,alarm_remove,1
What is my name?,currenthumanquery,20
set off this alarm,alarm_remove,1
outlet on,iot_wemo_on,52
Great thanks! I am Bella,courtesygreetingresponse,18
ticket for delhi,transport_ticket,100
download youtube video of minecraft,download_youtube_video,23
what plays are showing at the theatre,recommendation_events,80
your volume is too high please repeat that lower,audio_volume_down,6
volume down,audio_volume_down,6
book a train ticket for an eight am ride to charleston west virginia,transport_ticket,100
stop wake up calls for this week,alarm_remove,1
length of traffic,transport_traffic,101
"i would not know, olly.",general_dontcare,31
Who do you think I am?,currenthumanquery,20
i want to know how to make a chicken in the oven,cooking_recipe,15
once again elaborate me on what you have just said please.,general_explain,32
divide seventy six in two parts,qa_maths,77
please show me detail of previous played song,music_query,58
OK thank you,thanks,96
I have good news,tell_me_news,95
You are very intelligent,clever,13
show todays reminders,calendar_query,9
"this is unimportant to me, olly.",general_dontcare,31
tell me about my job,tell_me_about,93
order two medium cheese and one medium pepperoni pizza from dominoes,takeaway_order,91
I was not talking to you,nottalking2u,62
play minecraft with me,play_games,67
click photo,click_photo,14
what's the good news?,tell_me_news,95
Tell me a joke,jokes,53
i want to hear tum hi ho next,play_music,68
disable my three pm alarm,alarm_remove,1
Why,podbaydoorresponse,73
can you get me train ticket prices please,transport_query,98
i want you just cancel it.,general_commandstop,29
Do you understand what I am saying,understandquery,102
please record what i have said about this song,music_likeness,57
You are a very intelligent girl,clever,13
connect to lights,iot_hue_lightup,50
How hot will it be,asking_weather,5
celeb news,news_query,61
does restaurant have takeaway,takeaway_query,92
search jack in contacts,email_querycontact,26
i need everything deleted from calendar please,calendar_remove,10
what am i listening to,music_query,58
can you please turn off the light of my bed room,iot_hue_lightoff,48
is there any new environmental news,news_query,61
u. s. d. to yen,qa_currency,74
"Thank you, bye",courtesygoodbye,16
please tell me the chances of rain this week for zip code twenty nine thousand nine hundred and seventy eight,weather_query,104
i am bored,i_am_bored,43
start the coffee machine at three,iot_coffee,45
OK thank you,thanks,96
it seems like olly's command was not right.,general_negate,34
play despacito on youtube today,play_on_youtube,69
I am feeling unoccupied,i_am_bored,43
i want dimmer lights,iot_hue_lightdim,47
volume control mute,volume_control,103
remind me to eat when i get home,calendar_set,11
did i receive a message from kevin,email_querycontact,26
post a facebook status engaged,social_post,87
reset alarm,alarm_remove,1
i can barely hear you,audio_volume_up,8
take screenshot,take_screenshot,90
twelve am removed,alarm_remove,1
Hello how are you?,courtesygreeting,17
find a recipe that uses ground beef and zucchini,cooking_recipe,15
is it going to rain in seattle today,weather_query,104
Can you prove you are self aware,selfaware,83
call me an uber for right now,transport_taxi,99
play games,play_game,66
"Thank you, goodbye",courtesygoodbye,16
tell me the exchange rate for the yen,qa_currency,74
what is the weather like now tomorrow,asking_weather,5
screen shot,take_screenshot,90
what lists are open,lists_query,55
is india win today cricket match,news_query,61
Wasn't speaking to you,nottalking2u,62
what alarms are set in the house,alarm_query,0
Can you prove you have a conscious please,selfaware,83
I was not talking to you,nottalking2u,62
What are the top places nearby?,places_near_me,64
what's good news,tell_me_news,95
turn the volume up on music player,audio_volume_up,8
vacuum living room,iot_cleaning,44
i need some coffee please,iot_coffee,45
show me the date of today,datetime_query,22
turn on vacuum cleaner,iot_cleaning,44
please try your last sentence you said once again.,general_repeat,37
This is Adam,greetingresponse,42
can you boil the kettle,iot_coffee,45
what awards did erica grebe win last night,qa_factoid,76
Do you know what time it is?,timequery,97
i want to mute the speaker,audio_volume_mute,7
any sport event is on my list,lists_query,55
start radio play,play_radio,71
download youtube video of,download_youtube_video,23
open vacuum cleaner,iot_cleaning,44
schedule my meeting with my girlfriend lisa in the night today at nine pm,calendar_set,11
send whatsapp message to,send_whatsapp_message,85
can i get takeaway from arby's,takeaway_query,92
Shhh,shutup,86
define organism,qa_definition,75
"shit, i didn't ask for this.",general_negate,34
play super mario brothers game with me,play_game,66
i want to book rajdhani train ticket from mumbai to ahmadabad,transport_ticket,100
Surely you can,podbaydoorresponse,73
that doesn't really matter to me.,general_dontcare,31
the current news,news_query,61
please can you confirm the command.,general_confirm,30
what's the news from source,news_query,61
hello what time it is now,datetime_query,22
Do you understand what I am saying,understandquery,102
Tell me a joke,jokes,53
Thanks,thanks,96
Do you know what I am saying,understandquery,102
time and date of today,datetime_query,22
disable all alarms set for today,alarm_remove,1
Do you know what time it is?,timequery,97
download youtube video of minecraft,download_youtube_video,23
Open the pod bay door,podbaydoor,72
What is the weather like today,asking_weather,5
can you shut up please.,general_commandstop,29
good bye,goodbye,38
how do i deglaze a pan,cooking_recipe,15
covid confirmed cases of,covid_cases,19
what is the weather like day before tomorrow,asking_weather,5
begin again book swan,play_audiobook,65
Do you understand what I am saying,understandquery,102
what's on the grocery list,lists_query,55
play games of xxd,play_games,67
send whatsapp message to,send_whatsapp_message,85
play last reason podcast,play_podcasts,70
yes you've understood that right.,general_affirm,28
Why,podbaydoorresponse,73
raise the volume of the speakers,audio_volume_up,8
save all songs from katy perry,music_likeness,57
i am sorry but i think it's not the right command.,general_negate,34
Tell me some more gossip,gossip,39
dim the lights in my bedroom,iot_hue_lightdim,47
howdy,greet_and_general_check_in,40
play yesterday's hot ninety seven morning show,play_radio,71
can you please read the my mom sent this morning at ten am,email_query,25
tell me everything about umf,general_quirky,36
please delete the last song that played from the playlist,lists_remove,56
day after tomorrow,asking_date,3
Where can I find something nearby?,places_near_me,64
Can you prove you are self aware please,selfaware,83
"that is unimportant, olly.",general_dontcare,31
tell me about tomorrow,tell_me_about,93
Will you open the pod bay door please,podbaydoor,72
Hello how are you?,courtesygreeting,17
please play next episode,play_podcasts,70
let me hear a joke,general_joke,33
i want to start war and peace where i left off,play_audiobook,65
Will you open the pod bay door please,podbaydoor,72
can you tell me the price of google stock,qa_stock,78
what is two times two,qa_maths,77
