text,intent,labels
send email to nancy about tomorrow's work party details,email_sendemail,27
i'd like you confirm it please.,general_confirm,30
I want to hear some gossip,gossip,39
please set alarm for,alarm_set,2
look up in contacts,email_querycontact,26
how much does the fb stock cost,qa_stock,78
can you brighten up the lights please,iot_hue_lightup,50
would you check and confirm detail please.,general_confirm,30
What do you think I am?,currenthumanquery,20
what's going on with economy,tell_me_news,95
describe the statue of liberty,qa_definition,75
tell contact mobile number,email_querycontact,26
let us try your last things once more please.,general_repeat,37
play let me love you on youtube,play_on_youtube,69
How are you doing?,courtesygreeting,17
remind me of this meeting soon,calendar_set,11
hi how are you,greet_and_general_check_in,40
remove the guest list i created last week,lists_remove,56
Why can you not open the pod bay door,podbaydoorresponse,73
Do you see me?,whoami,106
"oh that's good, olly.",general_praise,35
see you,goodbye,38
add event baseball practice five pm tonight,calendar_set,11
send whatsapp message to dipesh,send_whatsapp_message,85
do i have an alarm set for morning flight,alarm_query,0
turn on the smart plug,iot_wemo_on,52
Goodbye,goodbye,38
how much is one serving of broccoli,cooking_recipe,15
Shut up,shutup,86
book me golden taxi for today at five pm,transport_taxi,99
check internet speed of,check_internet_speed,12
can you check my last question.,general_confirm,30
olly please just stop.,general_commandstop,29
what is two plus two,qa_maths,77
please show today meting with clients,calendar_query,9
what are the scores from last night's hockey games,general_quirky,36
What can I call you?,namequery,60
what are the train times today,transport_query,98
find a taxi service close to me,transport_taxi,99
lights down to seven,iot_hue_lightdim,47
What do you call me?,currenthumanquery,20
resume harry potter book one,play_audiobook,65
capture photo of <name>,click_photo,14
place an order for a combo platter from china buffet,takeaway_order,91
tell me a joke about xenophobia,tell_me_joke,94
please tweet for me about the bad service rended by the taj restaurant,social_post,87
Do you know what I am saying,understandquery,102
remove my dinner event for monday,calendar_remove,10
when is sunset,qa_factoid,76
My user is Adam,greetingresponse,42
start the radio now,play_radio,71
Can you see me?,whoami,106
what is the current time in delhi,datetime_query,22
are there any available train tickets to reserve,transport_query,98
play the radio station one hundred and one point nine,play_radio,71
Do you get me,understandquery,102
could you please again clarify your answer to me.,general_explain,32
You are a very intelligent girl,clever,13
do i have a doctors appointment today,calendar_query,9
find the events,recommendation_events,80
Do you understand what I am saying,understandquery,102
fuck,swearing,89
turn up speakers,audio_volume_up,8
I am looking for places around here,places_near_me,64
That's helpful,thanks,96
what day is it day before tomorrow,asking_date,3
brighten the lights in living room,iot_hue_lightup,50
open website github.com,open_website,63
shuffle music,music_settings,59
show meaning of clarion,qa_definition,75
send email to dipesh,send_email,84
do i have coffee on the grocery list,lists_query,55
Time,timequery,97
"wouldn't mind to select any one, olly.",general_dontcare,31
how do you like being my assistant,general_quirky,36
i want to start a new list of power tools on sale at true value,lists_createoradd,54
please remove my alarm,alarm_remove,1
what is the time,asking_time,4
could you confirm the question please.,general_confirm,30
How hot will it be,asking_weather,5
i need to get up at ten tomorrow,alarm_set,2
what's trending on social media,social_query,88
I need cheering up,jokes,53
what is the weather day before tomorrow,asking_weather,5
screen shot,take_screenshot,90
Shut up,shutup,86
cease operating lights,iot_hue_lightoff,48
tweet insight cable's customer service and tell them i have been waiting on hold for thirty minutes,social_post,87
screen shot of <name>,take_screenshot,90
start the robot vacuum cleaner at one pm today,iot_cleaning,44
change the time in this location to ist,datetime_convert,21
siri what is dollars in yen,qa_currency,74
what time is it now,asking_time,4
"s1, will you please further explain me about what you said.",general_explain,32
what day is it day before tomorrow,asking_date,3
turn on notification for all news on the stock market,qa_stock,78
what is a funny joke,general_joke,33
switch on the lights,iot_hue_lighton,49
show a new list,lists_createoradd,54
shit,swearing,89
can you turn off on the wemo plug socket,iot_wemo_off,51
turn the lights off now,iot_hue_lightoff,48
can you speak it again please.,general_repeat,37
shut off my living room plug socket,iot_wemo_off,51
Thanks,thanks,96
turn off bedroom lights in ten seconds,iot_hue_lightoff,48
lower the volume on the speakers,audio_volume_down,6
play i spy with me,play_game,66
Can you see me?,whoami,106
can you make me coffee now,iot_coffee,45
play on youtube,play_on_youtube,69
What is your real name?,realnamequery,79
Can you tell me the best places nearby?,places_near_me,64
Time,timequery,97
what is fifty five minus two,qa_maths,77
Tell me what time it is?,timequery,97
can you brighten up the lights please,iot_hue_lightup,50
report the current time in oakland,datetime_query,22
post that i am going to woodland shoe store,social_post,87
"i would not bother, olly.",general_dontcare,31
look at my email,email_query,25
tell me a dad joke,tell_me_joke,94
open minestart game from previous played level,play_game,66
would you please shut down.,general_commandstop,29
tell me news,tell_me_news,95
Can you control the volume?,volume_control,103
what day is it day before tomorrow,asking_date,3
please find all name start with alphabetic of g and create a list,lists_createoradd,54
what are the steps for biriyani meal,cooking_recipe,15
"this is unimportant with me, olly.",general_dontcare,31
what clothing shops are close to my current location,recommendation_locations,81
which book fair events are taking place next week in washington dc,recommendation_events,80
Great thanks! It is Bella,courtesygreetingresponse,18
tell funny things,general_joke,33
turn off smart lamp in den,iot_hue_lightoff,48
play let me love you on youtube,play_on_youtube,69
add this person's email,email_addcontact,24
i need to hear sound on my speakers,audio_volume_up,8
tell a joke,general_joke,33
add new email to contacts,email_addcontact,24
email james about the softball game james we need to get some refreshments before heading over,email_sendemail,27
What could I call you?,namequery,60
is everyone on my facebook list watching the game,social_query,88
coordinate all pop song genres,play_music,68
turn the volume down a little please,audio_volume_down,6
how much of the earth is made up of water,qa_factoid,76
screen shot of,take_screenshot,90
definition for object name,qa_definition,75
book uber from my home,transport_taxi,99
can i get a train ticket to chicago for next saturday around noon,transport_query,98
i need to get up at seven am,alarm_set,2
Well why not,podbaydoorresponse,73
Can you see me?,whoami,106
do a tournament with me in candy crush,play_game,66
play on youtube,play_on_youtube,69
You are very clever,clever,13
set track twenty eight in music player on repeat,music_settings,59
what is the weather like day after tomorrow,asking_weather,5
send email to,send_email,84
Well why not,podbaydoorresponse,73
capture selfie of,click_photo,14
please decrease the volume of this song,audio_volume_up,8
turn off the dining room,iot_hue_lightoff,48
add every girl life by evelyn mayer to the must read list,lists_createoradd,54
covid confirmed cases,covid_cases,19
i am not clear about your answers.,general_explain,32
Hola,greeting,41
do you know any good jokes,general_joke,33
how long i can go to dundee,transport_query,98
what movie should i see,recommendation_movies,82
how is the traffic in san francisco over the bay bridge,transport_traffic,101
brighten lights,iot_hue_lightup,50
please play songs i've purchased and favorited,play_music,68
what is the current temperature outside,weather_query,104
turn off living room lights,iot_hue_lightoff,48
olly what songs have i listened to at least ten times,music_query,58
why do some people still think the earth is flat,general_quirky,36
send email about,send_email,84
i would have avoided the traffic if i went early,transport_traffic,101
My user is Adam,greetingresponse,42
what can you do for me today,what_can_you_do,105
tell me who the thirty second president is,qa_factoid,76
"s1, further rephrase me about what you just said now please.",general_explain,32
show me the top rated podcasts,play_podcasts,70
Pod bay door,podbaydoor,72
hello there,greet_and_general_check_in,40
traffic congestion issues,transport_traffic,101
turn all lights on,iot_hue_lighton,49
tell me a joke about kim jong un,tell_me_joke,94
Genious,clever,13
how high is pikes peak,qa_factoid,76
show chicken tikka recipe,cooking_recipe,15
what's the alarm situation for tomorrow,alarm_query,0
shit,swearing,89
Can you adjust the volume?,volume_control,103
where is the event today,calendar_query,9
tell me joke,general_joke,33
Shut up,shutup,86
Hi there,greeting,41
explain further.,general_explain,32
What can you assist me with?,what_can_you_do,105
i am bored what can i do today with my friends,i_am_bored,43
It is Bella,greetingresponse,42
put the playlist on shuffle,music_settings,59
start the oven,iot_wemo_on,52
open website stackoverflow.com,open_website,63
lights dim,iot_hue_lightdim,47
make an alarm for three pm,alarm_set,2
send email to dipesh,send_email,84
get me directions to meijer,transport_query,98
tell me a joke please,general_joke,33
add the email oriam@gmail dot com to my contacts,email_addcontact,24
when is easter in the year two thousand and eighteen,datetime_query,22
could you please confirm the instruction.,general_confirm,30
turn up,audio_volume_up,8
call pf chang's to order me egg foo young,takeaway_order,91
Who do you think I am?,currenthumanquery,20
play games of c,play_games,67
can you please turn off my wemo plug,iot_wemo_off,51
tell me what is on the schedule for july seventh,calendar_query,9
show trains and time to ny,transport_query,98
anything interesting happening next friday,calendar_query,9
it is nine here what time is it in california,datetime_convert,21
covid confirmed cases,covid_cases,19
can you reserve a train ticket for this day,transport_ticket,100
turn on spotify shuffle,music_settings,59
let us try it one more again please.,general_repeat,37
yeap excellent response to the command.,general_affirm,28
i want to buy over ear headphones with minimum frequency response of fifteen hz and maximum frequency response twenty two thousand hz,general_quirky,36
please set the alarm for eight pm wednesday evening,alarm_set,2
list my different alarm,alarm_query,0
one am set,alarm_set,2
screen shot of,take_screenshot,90
tomorrow,asking_date,3
Hola,greeting,41
turn off socket,iot_wemo_off,51
tell me good news,tell_me_news,95
power down the plug socket one,iot_wemo_off,51
reduce the intensity of lights,iot_hue_lightdim,47
what is the latest news on sprint,news_query,61
are there any construction areas on harvard,transport_traffic,101
make me laugh,tell_me_joke,94
check internet speed of firefox,check_internet_speed,12
turn the living rooms lights off,iot_hue_lightoff,48
My user is Adam,greetingresponse,42
It is Adam,greetingresponse,42
erase my grocery list,lists_remove,56
erase my whole calendar,calendar_remove,10
what's worth watching,recommendation_movies,82
order a train ticket to los angeles,transport_ticket,100
please do not respond,audio_volume_mute,7
covid cases of,covid_cases,19
do i have anything outstanding on any lists,lists_query,55
check internet speed of firefox 64,check_internet_speed,12
what is the time,asking_time,4
click selfie,click_photo,14
play scabble with me,play_game,66
elaborate me about your answers further.,general_explain,32
please turn down the lights to fifty percent in the den,iot_hue_lightdim,47
play baseball net,play_games,67
where is a good wine bar near me,recommendation_locations,81
could you please create a pandora channel for adele,music_settings,59
Pod bay door,podbaydoor,72
clear list,lists_remove,56
click photo,click_photo,14
take screenshot of <name>,take_screenshot,90
Well why not,podbaydoorresponse,73
play the local r. n. b. radio station,play_radio,71
What is your real name?,realnamequery,79
be quiet,audio_volume_mute,7
don't speak for a while,audio_volume_mute,7
do i have any other contact phone number for alison,email_querycontact,26
volume control,audio_volume_mute,7
Shut up,shutup,86
begin vacuuming,iot_cleaning,44
what day is it day after tomorrow,asking_date,3
once again elaborate me on that.,general_explain,32
please make me wake up at four am tomorrow,alarm_set,2
"it's cool, thanks.",general_praise,35
remember to put carrots in there,lists_createoradd,54
It is Bella,greetingresponse,42
tell me what's new,social_query,88
directions to the target on i forty,transport_query,98
go to sirius and play the hip hop channel,play_radio,71
good afternoon,goodbye,38
OK thanks,thanks,96
is there any events planned for the next three months,calendar_query,9
how long should i cook a steak to be medium,cooking_recipe,15
could you get john's email address for me,email_querycontact,26
recommend a movie playing in me area,recommendation_movies,82
tell me what good news,tell_me_news,95
Do you understand what I am saying,understandquery,102
too private,general_quirky,36
"nope, you are incorrect.",general_negate,34
What's the time?,timequery,97
what movies are playing at theatres near me,recommendation_movies,82
Can you prove you are self-aware please,selfaware,83
You are a genious,clever,13
whatever would be good.,general_dontcare,31
"you are awesome, thanks.",general_praise,35
will the weather be bad on sunday,weather_query,104
how is it outside,weather_query,104
got it exactly.,general_affirm,28
vacuum the house,iot_cleaning,44
download youtube video,download_youtube_video,23
give me the headlines from sky news,news_query,61
What are your functionalities?,what_can_you_do,105
hoover the carpets around,iot_cleaning,44
olly could you shut up please.,general_commandstop,29
Can you open the pod bay door please,podbaydoor,72
covid cases of india past 48 hours,covid_cases,19
play let me love you on youtube,play_on_youtube,69
send whatsapp message to,send_whatsapp_message,85
how many jokes do you know,general_joke,33
download youtube video of minecraft,download_youtube_video,23
can you repeat please.,general_repeat,37
play let me love you on youtube,play_on_youtube,69
could you say one more time please.,general_repeat,37
"it is great one, thank you.",general_praise,35
play games of xyz 32 bit,play_games,67
It is Bella,greetingresponse,42
I was not talking to you,nottalking2u,62
order two pizzas from dominoes,takeaway_order,91
give me the time in london,datetime_query,22
will you please play a podcast,play_podcasts,70
i want you check the last thing i said please.,general_confirm,30
please remove dallas from my travel itinerary,lists_remove,56
what is the weather today,weather_query,104
tell me what good news,tell_me_news,95
volume control,volume_control,103
recommend pub in eighth and monte diablo,recommendation_locations,81
let's suck out the dust,iot_cleaning,44
Can you see me?,whoami,106
shit,swearing,89
can you please let me know the next four scheduled trains to chicago,transport_query,98
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
please turn on coffee maker and start brew cycle,iot_coffee,45
tell me what is song is playing now,music_query,58
please would you repeat that.,general_repeat,37
does mary smith live on main street,email_querycontact,26
play shape of you on youtube today,play_on_youtube,69
play minecraft with me,play_games,67
You are a very clever girl,clever,13
i'm done with today's to do list,lists_remove,56
are there any good movies running in nearby theaters,recommendation_movies,82
Do you know what I am saying,understandquery,102
places near me to eat today with my friends,places_near_me,64
hi olly change the color of lights in my room to red,iot_hue_lightchange,46
"s2, i was unclear about what you've just said.",general_explain,32
I am finding this boring,i_am_bored,43
what's the song title,music_query,58
tell me about president,tell_me_about,93
i would like to make a post on times twitter,social_post,87
Do you get me,understandquery,102
this is a good song put it on repeat,music_likeness,57
please turn on the wemo plug socket,iot_wemo_on,52
Can you mute the volume?,volume_control,103
i need to go to lyon book a train ticket,transport_ticket,100
open website github.com,open_website,63
did you get my last command correctly?,general_confirm,30
what's thirteen plus fourteen,qa_maths,77
is it going to rain later,weather_query,104
please provide world hot news,news_query,61
please check last thing said.,general_confirm,30
please set an alarm at seven am tomorrow morning,alarm_set,2
Can you prove you are self aware please,selfaware,83
"Thanks for the help, goodbye",courtesygoodbye,16
how much is apple stock worth,qa_stock,78
play games of busybox,play_games,67
What can you assist me with?,what_can_you_do,105
make sure my shuffles are always repeat and always shuffled,music_settings,59
please rectify the command.,general_negate,34
What do you think I am?,currenthumanquery,20
can you please shut down.,general_commandstop,29
Who do you think I am?,currenthumanquery,20
take note of today as my first date with bob,calendar_set,11
how much is an euro worth,qa_currency,74
remember metallica selections for next time,music_likeness,57
turn on the wemo,iot_wemo_on,52
where is the nearest italian restaurant,recommendation_locations,81
the time difference between lagos and new york is what,datetime_convert,21
capture photo,click_photo,14
disable shuffle,music_settings,59
please wake me up at seven thirty am,alarm_set,2
I was not talking to you,nottalking2u,62
what is terranova stock going for,qa_stock,78
screen shot,take_screenshot,90
You are very clever,clever,13
can you make it a little quieter,audio_volume_down,6
screen shot now,take_screenshot,90
latest news,news_query,61
Can you adjust the volume?,volume_control,103
the time difference between lagos and new york is what,datetime_convert,21
tell me news,tell_me_news,95
play <song> on youtube,play_on_youtube,69
double cappuccino small please,iot_coffee,45
please tell me what is the definition of cylinder,qa_definition,75
open website github.com,open_website,63
brighten of lights in living room,iot_hue_lightup,50
I was not talking to you,nottalking2u,62
can you elaborate further on this to me please.,general_explain,32
prepare to send an outgoing reply message,email_sendemail,27
want to play a game,play_game,66
volume control increase by 10,volume_control,103
send whatsapp message about <name>,send_whatsapp_message,85
show alarms,alarm_query,0
what is the weather like,asking_weather,5
olly would you please shut up.,general_commandstop,29
is there room on my grocery list for an extra item,lists_createoradd,54
Thanks,thanks,96
what are the lyrics to this song playing,music_query,58
How about a joke,jokes,53
remove sample meeting from calendar app,calendar_remove,10
play games of busybox,play_games,67
check internet speed of safari,check_internet_speed,12
can you book an uber for me,transport_taxi,99
whats up,greet_and_general_check_in,40
can you upload my latest selfie in my instagram,social_post,87
hey there,greet_and_general_check_in,40
Time,timequery,97
OK thank you,thanks,96
add the item to a list,lists_createoradd,54
"that's enough, just cancel.",general_commandstop,29
share me a joke,general_joke,33
what is the weather day before tomorrow,asking_weather,5
switch on the lights,iot_hue_lighton,49
"oops, that's not the right response.",general_negate,34
play despacito on youtube today,play_on_youtube,69
show me the best podcast of folk songs having good rating and play it,play_music,68
I have good news,tell_me_news,95
Do you know the time?,timequery,97
Do you know what I am saying,understandquery,102
what do i need to get done today,lists_query,55
did angelina jolie leave brad pitt,qa_factoid,76
volume control,volume_control,103
slow down the speaker volume,audio_volume_down,6
Wasn't communicating to you,nottalking2u,62
conversion between dollars and pounds,qa_currency,74
send whatsapp message to,send_whatsapp_message,85
I want to hear some gossip,gossip,39
send whatsapp message to dipesh,send_whatsapp_message,85
"that's great one, thanks.",general_praise,35
What is your real name please?,realnamequery,79
play jack johnson playlist music,play_music,68
take screenshot of google,take_screenshot,90
what is the weather like day after tomorrow,asking_weather,5
are there any events coming up,recommendation_events,80
is it anyone i knows birthday this month,email_querycontact,26
What can you help me with?,what_can_you_do,105
i'd like you cancel it.,general_commandstop,29
Can you prove you are self-aware please,selfaware,83
Do you understand what I am saying,understandquery,102
please mute my speaker,audio_volume_mute,7
what is the weather like today,asking_weather,5
has anyone follow me today on twitter today,social_query,88
"any one, olly.",general_dontcare,31
what did she just sing,music_query,58
i need a good joke,general_joke,33
tell me about mary s. in my contacts,email_querycontact,26
I am not entertained,i_am_bored,43
Comprendo,understandquery,102
Can you tell me the time?,timequery,97
mute the volume,audio_volume_mute,7
How about a joke,jokes,53
download youtube video,download_youtube_video,23
i want to see all set alarms,alarm_query,0
do i have new emails from john,email_query,25
Do you get me,understandquery,102
shit,swearing,89
set alarm for reminder,alarm_set,2
tell me a joke today,tell_me_joke,94
turn off the light in the living room,iot_hue_lightoff,48
screen shot now,take_screenshot,90
would you just stop it please.,general_commandstop,29
i need you to add gary's email to my favorites,email_addcontact,24
fuck,swearing,89
how do i start the robot vacuum cleaner,iot_cleaning,44
two thousand and seventeen movies,recommendation_movies,82
uh what does the current date happen to be,datetime_query,22
Can you tell me the best places nearby?,places_near_me,64
remove pencil from stationary,lists_remove,56
clean the carpets,iot_cleaning,44
yeap you get that perfectly.,general_affirm,28
open book,play_audiobook,65
Tell me about,tell_me_about,93
Tell me what time it is?,timequery,97
change the lights in the house to green,iot_hue_lightchange,46
what day is it day after tomorrow,asking_date,3
hi olly please cancel all the programs for friday,calendar_remove,10
prove you have a conscious,selfaware,83
please dim the lights in the bedroom,iot_hue_lightdim,47
play games of c,play_games,67
"that's amazing work, i appreciate it.",general_praise,35
that's a good song,music_likeness,57
alarm me at eight am,alarm_set,2
is there anything important happening on social media,social_query,88
This is Bella,greetingresponse,42
can you explain string theory to me,general_quirky,36
have there been updates on abortion law,news_query,61
give me name and type of this music,music_query,58
download youtube video hd,download_youtube_video,23
how much is twenty two usd in euros,qa_currency,74
can you please order some food for me,takeaway_order,91
Wasn't communicating to you,nottalking2u,62
what is the weather like day after tomorrow,asking_weather,5
please turn on my balcony lights,iot_hue_lighton,49
please turn on my smart plug socket,iot_wemo_on,52
please check recent emails from new contact,email_query,25
"Thank you, goodbye",courtesygoodbye,16
find new email,email_query,25
ten past seven,datetime_query,22
Do you understand what I am saying,understandquery,102
what's the funniest joke,general_joke,33
covid cases of india past 48 hours,covid_cases,19
fuck,swearing,89
play the client by john grisham,play_audiobook,65
what does happy mean,qa_definition,75
what stores have clearance,recommendation_locations,81
email chris add following content sorry i will be late today,email_sendemail,27
shit,swearing,89
Do you see me?,whoami,106
whats was the value of x if x plus two equals five,qa_maths,77
tell me a joke about xenophobia,tell_me_joke,94
what is two times two,qa_maths,77
"Thank you, goodbye",courtesygoodbye,16
play games of c,play_games,67
send email about,send_email,84
send whatsapp message,send_whatsapp_message,85
where is los angeles,qa_factoid,76
can you do nine plus two,qa_maths,77
switch off the smart plug socket now,iot_wemo_off,51
find the list,lists_query,55
now i need to write an email to my colleague,email_sendemail,27
what's the time in new york,datetime_query,22
tweet at united airlines i'm angry you lost my bags,social_post,87
light colour for study room,iot_hue_lightup,50
book a taxi for pickup at my current location in one hour's time,transport_taxi,99
Can you mute the volume?,volume_control,103
the lights are too bright,iot_hue_lightdim,47
"it's wonderful job, thank you very much.",general_praise,35
turn off the light in the kitchen,iot_hue_lightoff,48
order the usual from turiellos pizza,takeaway_order,91
"well done,.",general_praise,35
turn all lights on,iot_hue_lighton,49
tell me the exact arrival time of train from newcastle to edinburgh,transport_query,98
Shut up,shutup,86
can you turn on the vacuum,iot_cleaning,44
what is six divided by two,qa_maths,77
tell me about a vet,tell_me_about,93
Tell me some more gossip,gossip,39
lower the volume,audio_volume_down,6
what's the most popular curry place in town,recommendation_locations,81
make a things to do list,lists_createoradd,54
can i get delivery from this restaurant,takeaway_query,92
play shape of you on youtube today,play_on_youtube,69
switch from blue to yellow lights,iot_hue_lightchange,46
radio play nine hundred and eighty nine please,play_radio,71
click selfie of,click_photo,14
send an email to emma,email_sendemail,27
can you look up train ticket prices for me,transport_query,98
Great thanks! I am Bella,courtesygreetingresponse,18
more light,iot_hue_lightup,50
I am really bored,i_am_bored,43
find the recipe for sambar in cookingforu application,cooking_recipe,15
how is the traffic now,transport_traffic,101
Shut up,shutup,86
please save this song,music_likeness,57
start a competitive crossword for us,play_game,66
How are you doing?,courtesygreeting,17
download youtube video hd of,download_youtube_video,23
why do starving people keep having kids,general_quirky,36
set a reminder on fifteenth march as meeting,calendar_set,11
"fantastic work, you've done well.",general_praise,35
Can you see anyone in the camera?,whoami,106
covid confirmed cases,covid_cases,19
Tell me some gossip,gossip,39
exact response to the command.,general_affirm,28
hey order me some take out from jason's deli,takeaway_order,91
put working out on my calendar for eight am every day this week,calendar_set,11
send email about,send_email,84
volume control,volume_control,103
Can you prove you are self aware,selfaware,83
please pause the song,audio_volume_mute,7
was there any articles on shark attacks on snapchat yesterday,social_query,88
prove you have a conscious,selfaware,83
You are very intelligent,clever,13
how have megatel shares done last week,qa_stock,78
what time are my alarms set for,alarm_query,0
Why,podbaydoorresponse,73
fraud in weighing products,social_post,87
what is the weather day before tomorrow,asking_weather,5
Can you open the pod bay door please,podbaydoor,72
can you set my alarm for seven thirty am,alarm_set,2
what's june's address nowadays,email_querycontact,26
what day is it day before tomorrow,asking_date,3
Do you get me,understandquery,102
what time is it day after tomorrow,asking_time,4
what time is it tomorrow,asking_time,4
play <song> on youtube,play_on_youtube,69
What could I call you?,namequery,60
start the oven,iot_wemo_on,52
what to do lists do i have,lists_query,55
can you make me some coffee,iot_coffee,45
go to favourite list,play_podcasts,70
send whatsapp message,send_whatsapp_message,85
Thanks good bye,courtesygoodbye,16
read unchecked email,email_query,25
tell me about president of india,tell_me_about,93
Tell me what time it is?,timequery,97
what is the weather like now tomorrow,asking_weather,5
It is Bella,greetingresponse,42
off lights,iot_hue_lightoff,48
put milk on my shopping list,lists_createoradd,54
You are very clever,clever,13
Do you get me,understandquery,102
send whatsapp message to,send_whatsapp_message,85
open website quora.com,open_website,63
Quiet,shutup,86
where is the closest kroger,recommendation_locations,81
what can i do in berlin,recommendation_events,80
check internet speed,check_internet_speed,12
can you find the the preacher joe show on gospel radio,play_radio,71
what's on your mind today,general_quirky,36
what events do i have scheduled today,calendar_query,9
what's on the grocery list,lists_query,55
change my alarm,alarm_remove,1
my games to play in my computers,play_game,66
i am unclear about your answer.,general_explain,32
order chinese for delivery,takeaway_order,91
take screenshot of google,take_screenshot,90
what is john smith's home phone number,email_querycontact,26
Wasn't meant for you,nottalking2u,62
call mom,email_querycontact,26
replay my last played podcast,play_podcasts,70
how many alarms do i have set,alarm_query,0
cancel my birthday party,calendar_remove,10
Not talking to you,nottalking2u,62
please add one plus one,qa_maths,77
what's the address for alex,email_querycontact,26
Wasn't meant for you,nottalking2u,62
what is the weather,asking_weather,5
find gluten free bakery near me,recommendation_locations,81
resume the playback of zanes se chronicles,play_audiobook,65
send whatsapp message about <name>,send_whatsapp_message,85
Hya,greeting,41
Tell me some gossip,gossip,39
covid confirmed cases of,covid_cases,19
covid cases of india,covid_cases,19
tell me a dad joke,tell_me_joke,94
tell me the email address for aunt ruth,email_querycontact,26
what day is it day before tomorrow,asking_date,3
play magic run after thirty min,play_audiobook,65
wikipedia page about sean connery,qa_factoid,76
what is the weather like tomorrow,asking_weather,5
download youtube video hd,download_youtube_video,23
Can you tell me about,tell_me_about,93
send email to <name>,send_email,84
please use shuffle,music_settings,59
what is tomorrows events,recommendation_events,80
tell me about neal adams,qa_factoid,76
change song,music_settings,59
"s1, would you elaborate further on your answer to me please.",general_explain,32
would not really mind.,general_dontcare,31
i need everything deleted from calendar please,calendar_remove,10
Tell me why,podbaydoorresponse,73
click selfie,click_photo,14
Thanks,thanks,96
whats up,greet_and_general_check_in,40
what was the stock price for google yesterday,qa_stock,78
Can you see anyone in the camera?,whoami,106
save this songs genre for me,music_likeness,57
remove alarm if any,alarm_remove,1
i'd like to listen to my favorite morning show in the car on the way to work please,play_radio,71
how long should i cook a hamburger on each side,cooking_recipe,15
will it be nice at the beach on friday,weather_query,104
Pod bay door,podbaydoor,72
who has covered this song,music_query,58
what's today date,datetime_query,22
can you sync my calendar with mark,calendar_set,11
what is the answer to one times two,qa_maths,77
erase my appointment for march seven,calendar_remove,10
create packing checklist,lists_createoradd,54
what song is on the radio,music_query,58
lets get a taxi,transport_taxi,99
What could I call you?,namequery,60
book an outstation cab for tomorrow,transport_taxi,99
Tell me a joke,jokes,53
please could you replay.,general_repeat,37
remove item three,lists_remove,56
please will you further clarify me on that.,general_explain,32
what is the month day and year,datetime_query,22
i would like to order some takeout,takeaway_order,91
turn on vacuum,iot_cleaning,44
turn off the smart socket,iot_wemo_off,51
Time,timequery,97
were the stocks rising or declining,qa_stock,78
tell me the news of the day,tell_me_news,95
play a podcast about latest yoga videos,play_podcasts,70
how many hours distance is between my location and new york,datetime_convert,21
tell me current time,datetime_query,22
Give me a joke,jokes,53
please turn the lights on,iot_hue_lighton,49
turn socket off,iot_wemo_off,51
play <song> on youtube,play_on_youtube,69
send email to xyz@gmail.com,send_email,84
what day of the week does the fifteenth of march fall on,datetime_query,22
make the room light blue,iot_hue_lightchange,46
Enough talking,shutup,86
i want coffee,iot_coffee,45
is yemen closer to japan or india,qa_factoid,76
what time is it today,asking_time,4
screen shot now,take_screenshot,90
Do you see me?,whoami,106
read my list to me,lists_query,55
Can you control the volume?,volume_control,103
add light,iot_hue_lightup,50
look for a taxi to go home,transport_taxi,99
Hola,greeting,41
Shut up,shutup,86
play my preferred song,play_music,68
Can you open the pod bay door please,podbaydoor,72
do i have any new emails in my inbox today,email_query,25
My user is Adam,greetingresponse,42
i think you've done this all in wrong manner.,general_negate,34
"fantastic job, you did well, olly.",general_praise,35
change the overhead light to orange,iot_hue_lightchange,46
what is the weather day before tomorrow,asking_weather,5
prove you have a conscious,selfaware,83
let's play tic tac toe,play_game,66
"hmm, not correct response.",general_negate,34
show me the shortest route towards nearest train station,transport_query,98
turn on the lamp,iot_hue_lighton,49
for how many years was abraham lincoln president of united states,qa_factoid,76
stay quiet,audio_volume_mute,7
clear all events from march seven,calendar_remove,10
"dammit, not right response.",general_negate,34
show shops around second street,recommendation_locations,81
turn on new smart socket,iot_wemo_on,52
whats the weather now,weather_query,104
what is the weather update for tuesday,weather_query,104
turn lights off in living room,iot_hue_lightoff,48
What is your real name?,realnamequery,79
there is a pile of torn paper on the rug to suck up,iot_cleaning,44
shuffle the songs in the music library,music_settings,59
screen shot now,take_screenshot,90
convert eastern time to western time,datetime_convert,21
start candy crush,play_game,66
remind me to water my plants every tuesday thursday and saturday,calendar_set,11
Tell me what time it is?,timequery,97
will i need an umbrella today,weather_query,104
show me the stock prices of target today,qa_stock,78
Wasn't meant for you,nottalking2u,62
It is Adam,greetingresponse,42
play games,play_games,67
Time,timequery,97
i want to listen to be more chill by ned vizzini,play_audiobook,65
do i have anything on the list,lists_query,55
let national grid know the power is out again,social_post,87
set a reminder for john's birthday next week,calendar_set,11
tell me the local events,recommendation_events,80
play despacito on youtube today,play_on_youtube,69
Thanks,thanks,96
daily cases,covid_cases,19
cooking recipe,cooking_recipe,15
headlines from dhaka tribune,news_query,61
please add this email to my contacts,email_addcontact,24
download youtube video hd,download_youtube_video,23
save my opinion on adele's song,music_likeness,57
tomorrow,asking_date,3
i'd like a cappuccino please,iot_coffee,45
Enough talking,shutup,86
what's one plus one,qa_maths,77
send email about,send_email,84
i can't see anything,iot_hue_lighton,49
turn up the lights,iot_hue_lightup,50
inform me about the most popular rom com movie playing now in theatres across new york,recommendation_movies,82
