text,intent,labels
Tell me your real name?,realnamequery,79
i am bored what can i do today with my girlfriend,i_am_bored,43
Wasn't meant for you,nottalking2u,62
give me name and type of this music,music_query,58
begin playing the audiobook beauty and the beast,play_audiobook,65
send whatsapp message to 9898982565,send_whatsapp_message,85
What is your real name?,realnamequery,79
I have some great news for you,tell_me_news,95
tweet consumer service that i am very disappointed with my recent interaction,social_post,87
i want to know what are happening now in me area,recommendation_events,80
what is the time in india when the time in us is twelve pm,datetime_convert,21
"oh it is nice one, olly.",general_praise,35
Surely you can,podbaydoorresponse,73
good day,goodbye,38
send whatsapp message about <name>,send_whatsapp_message,85
turn off the bass from the audio,audio_volume_down,6
please turn on all the outdoor lights,iot_hue_lighton,49
is there any traffic to work,transport_traffic,101
how do i reach sarah,email_querycontact,26
How about a joke,jokes,53
I am not talking to you,nottalking2u,62
will i need sunblock this weekend,weather_query,104
Hello how are you?,courtesygreeting,17
turn wemo plug socket on,iot_wemo_on,52
please pause the song,audio_volume_mute,7
turn off the lights in the bedroom,iot_hue_lightoff,48
covid confirmed cases,covid_cases,19
what stores have clearance,recommendation_locations,81
play games,play_game,66
can you tell me today's date,datetime_query,22
open email for unread mails,email_query,25
what day is it,asking_date,3
do i have new emails from john,email_query,25
open up contacts and add email something@gmail dot com,email_addcontact,24
tell me a joke today,tell_me_joke,94
kill item,lists_remove,56
olly cancel alarms,alarm_remove,1
buy me a ticket to boston,transport_ticket,100
What can you help me with?,what_can_you_do,105
give description of statue of liberty,qa_definition,75
send an email to emma,email_sendemail,27
how would the volkswagen golf car look like,qa_definition,75
add a new list,lists_createoradd,54
Wasn't speaking to you,nottalking2u,62
play football,play_games,67
hey i want to send an email to my friend,email_sendemail,27
please convert nine am cst to est time,datetime_convert,21
please list active alarms,alarm_query,0
show me the top rated podcasts,play_podcasts,70
Can you open the pod bay door please,podbaydoor,72
turn off the lamp socket,iot_wemo_off,51
silence please,audio_volume_mute,7
You are a very clever girl,clever,13
did you receive this person email,email_query,25
how many numbers are saved for alex,email_querycontact,26
send email about,send_email,84
What is your real name?,realnamequery,79
respond back to the mail,email_sendemail,27
what movies are playing at theatres near me,recommendation_movies,82
how much is one american dollars worth in england,qa_currency,74
tell me a dad joke,tell_me_joke,94
hey today i was fired from my job,general_quirky,36
are you human,general_quirky,36
what's the good news?,tell_me_news,95
make a list about selena gomez concert schedule,lists_createoradd,54
please would you cancel it.,general_commandstop,29
Shut up,shutup,86
what is the time,asking_time,4
can save this music in my playlist,music_likeness,57
get me latest updates from facebook,social_query,88
you've done the command correcly.,general_affirm,28
What is your real name please?,realnamequery,79
send an email for me,email_sendemail,27
where can i find a good taco truck in los angles,recommendation_locations,81
i finished my to do list,lists_query,55
turn up your volume,audio_volume_up,8
send email about,send_email,84
What is the weather like today,asking_weather,5
schedule meeting with laura,calendar_set,11
how many mega pixel is listed in the description of the canon,qa_factoid,76
do i have any emails from katherine,email_query,25
march one is susan's birthday right,calendar_query,9
march tenth lands on what day of the week,datetime_query,22
play football,play_games,67
play next episode of harry potter by j. k. rowling,play_audiobook,65
Tell me what time it is?,timequery,97
volume control,volume_control,103
What are your functions?,what_can_you_do,105
I was not talking to you,nottalking2u,62
What could I call you?,namequery,60
Time,timequery,97
would you check and confirm question please.,general_confirm,30
tell me a joke about the sun,tell_me_joke,94
get rid of the five pm alarm,alarm_remove,1
screen shot of,take_screenshot,90
i'd like you check what i last said please.,general_confirm,30
Why can you not open the pod bay door,podbaydoorresponse,73
It is Bella,greetingresponse,42
turn off lights,iot_hue_lightoff,48
what is the stock price of hdfc,qa_stock,78
send email to <name>,send_email,84
repeat music,music_settings,59
place an order for two pizzas from dominoes,takeaway_order,91
What do you call me?,currenthumanquery,20
Can you open the pod bay door please,podbaydoor,72
what is the time,asking_time,4
can you order me a pizza today from dominos,takeaway_order,91
what is on my rap playlist,lists_query,55
thank you so much for the information.,general_praise,35
call pf chang's to order me egg foo young,takeaway_order,91
have you heard any good jokes lately,general_joke,33
i appreciate answers.,general_praise,35
show my alarms,alarm_query,0
play old,play_radio,71
what is the time,asking_time,4
read out my shopping list for today,lists_query,55
Can you see me?,whoami,106
i need the lights raised can you do that,iot_hue_lightup,50
capture photo of,click_photo,14
what is traffic like right now,transport_traffic,101
olly cancel all soccer practice alarms,alarm_remove,1
on mobile charger plug,iot_wemo_on,52
turn off smart socket,iot_wemo_off,51
get me the latest on current events going on in the world,news_query,61
turn room lights off now,iot_hue_lightoff,48
Who are you?,namequery,60
who built the prado museum,qa_factoid,76
what is twenty four times twenty four,qa_maths,77
would you again clarify me on it.,general_explain,32
how long should i cook a steak to be medium,cooking_recipe,15
tell me a joke about xenophobia,tell_me_joke,94
how heavy is traffic now in denver,transport_traffic,101
What is your real name?,realnamequery,79
is the largest ocean in the world the pacific,qa_factoid,76
do i have an alarm set,alarm_query,0
delete all of my appointments with dr smith this week,calendar_remove,10
Good thanks! My user is Adam,courtesygreetingresponse,18
You are very intelligent,clever,13
How about a joke,jokes,53
turn on shuffle,music_settings,59
is there valet service at the event,calendar_query,9
who sing we are the world,music_query,58
what are good movies playing now,recommendation_movies,82
Genious,clever,13
What do you think I am?,currenthumanquery,20
What is the time?,timequery,97
play football,play_games,67
social media,social_query,88
can you make it a little quieter,audio_volume_down,6
please reduce the speaker volume,audio_volume_down,6
give me the idea of current traffic condition,transport_traffic,101
Tell me your name?,namequery,60
outlet off,iot_wemo_off,51
Who do you think I am?,currenthumanquery,20
can you do me a favor my eyes are feeling strained on these lights can you please change it to a cooler tone,iot_hue_lightchange,46
what items are on my shopping list,lists_query,55
Shut up,shutup,86
send email about,send_email,84
covid cases of india past 48 hours,covid_cases,19
Hya,greeting,41
download youtube video of kishore kumar,download_youtube_video,23
book a train ticket from here to charleston west virginia at eight am today,transport_ticket,100
order one pizza from pizza hut,takeaway_order,91
email my friend about our plans tonight,email_sendemail,27
please play the song games by disturbed,play_music,68
start and email to john smith,email_sendemail,27
near by grocery,recommendation_locations,81
What is your real name?,realnamequery,79
give me the list of the top five safest cars to buy,lists_query,55
Good thanks! It is Adam,courtesygreetingresponse,18
Can you open the pod bay door please,podbaydoor,72
what are the top stories on cnn,news_query,61
tune in some radio,play_radio,71
train times to glasgow,transport_query,98
Pod bay door,podbaydoor,72
please turn off the porch light,iot_hue_lightoff,48
Know what I mean,understandquery,102
Shhh,shutup,86
i would like to play tetris,play_game,66
please create a list of due payment those who not received more then ten months,lists_createoradd,54
download youtube video of minecraft,download_youtube_video,23
be quiet,audio_volume_mute,7
How are you doing?,courtesygreeting,17
how much is five dollars worth in euros,qa_currency,74
Goodbye,goodbye,38
is the exchange rate changed from yesterday,qa_currency,74
send email to dipesh,send_email,84
convert current time from g. m. t. to est,datetime_convert,21
please tell me when's my financial meeting,calendar_query,9
What is your real name?,realnamequery,79
That's helpful,thanks,96
hey there,greet_and_general_check_in,40
get rid of my eight am alarm,alarm_remove,1
tell me news,tell_me_news,95
are there any alarms,alarm_query,0
turn off speaker,audio_volume_mute,7
send email about,send_email,84
What could I call you?,namequery,60
whats happening around my town,recommendation_events,80
Do you see me?,whoami,106
Got any gossip,gossip,39
What do you think I am?,currenthumanquery,20
open website stackoverflow.com,open_website,63
"Thanks, bye",courtesygoodbye,16
"uh no, i think not correct response.",general_negate,34
pontificate definition,qa_definition,75
How about a joke,jokes,53
please begin clash of clans,play_game,66
please turn off the smart plug socket,iot_wemo_off,51
can you suggest a good drama for me to watch,recommendation_movies,82
have no idea regarding to which to select.,general_dontcare,31
turn off this light,iot_hue_lightoff,48
yeah great response to command.,general_affirm,28
show me cooking websites,cooking_recipe,15
How about a joke,jokes,53
open website stackoverflow.com,open_website,63
move to the next episode of hipsterhood,play_podcasts,70
tell me a joke about donal trump,tell_me_joke,94
Where can I find something nearby?,places_near_me,64
Can you set the volume to maximum?,volume_control,103
lower lights please,iot_hue_lightdim,47
hello there,greet_and_general_check_in,40
Time,timequery,97
do i have coffee on the grocery list,lists_query,55
turn the volume off,audio_volume_mute,7
find me the exchange rate between dollars and bitcoin,qa_currency,74
at what time is my alarm set,alarm_query,0
listen carefully that is not correct.,general_negate,34
Pod bay door,podbaydoor,72
remove my event at one pm in my calendar,calendar_remove,10
write an email about next week weather to my wife,email_sendemail,27
"Thanks, bye",courtesygoodbye,16
how much is ten euros in dollars,qa_currency,74
please create a new alarm,alarm_set,2
open the uber app and get me a car please,transport_taxi,99
add to calendar may two is mary's birthday repeat every year,calendar_set,11
How about a joke,jokes,53
Quiet,shutup,86
This is Bella,greetingresponse,42
what clothing shops are close to my current location,recommendation_locations,81
how much is the us dollar versus the pound,qa_currency,74
check internet speed of safari,check_internet_speed,12
what is the weather like day after tomorrow,asking_weather,5
what's one plus one,qa_maths,77
take away all events,calendar_remove,10
send email about,send_email,84
How are you doing?,courtesygreeting,17
Time,timequery,97
add a new email contact to my list,email_addcontact,24
What's your real name?,realnamequery,79
play magic run after thirty min,play_audiobook,65
Great thanks! I am Bella,courtesygreetingresponse,18
latest news,news_query,61
Tell me my name,currenthumanquery,20
please add a new email in my contacts from sara,email_addcontact,24
This is Adam,greetingresponse,42
You are very clever,clever,13
Hi how are you?,courtesygreeting,17
"olly that's enough, stop it.",general_commandstop,29
check internet speed of <name>,check_internet_speed,12
Tell me about,tell_me_about,93
may i know the time in london,datetime_query,22
Why not,podbaydoorresponse,73
Can you recommend some places nearby?,places_near_me,64
switch on the lights,iot_hue_lighton,49
remind me at five pm,alarm_set,2
please keep quiet for the next hour,audio_volume_mute,7
i was not so clear about your answers.,general_explain,32
bring up the grocery list and add,lists_createoradd,54
places near me,places_near_me,64
How about a joke,jokes,53
i am bored what can i do today,i_am_bored,43
mute for twenty minutes,audio_volume_mute,7
play bad guy on youtube,play_on_youtube,69
Hi how are you?,courtesygreeting,17
open website youtube.com,open_website,63
covid cases of india past 48 hours,covid_cases,19
places near me to eat today with my friends,places_near_me,64
Can you prove you are self-aware please,selfaware,83
yeap you have got my instructions perfectly.,general_affirm,28
what is the time,asking_time,4
what's two plus two,qa_maths,77
what is the weather like today,asking_weather,5
tell me the exchange rate for the yen,qa_currency,74
add dr rosenstock as an email contact,email_addcontact,24
compose a new email but i got a new address this time brandon at example dot com,email_sendemail,27
what are meeting scheduled for today,calendar_query,9
sorry but it is incorrect.,general_negate,34
what's going on with economy,tell_me_news,95
play football,play_games,67
describe your list,lists_query,55
what do you use to make cookies,cooking_recipe,15
check my to do list,lists_query,55
what would be the exchange rate of currency in japan,qa_currency,74
what time is my domino's order expected to arrive,takeaway_query,92
tell me about my baby,tell_me_about,93
what is going on today in biloxi,recommendation_events,80
please look up local restaurants that are open now,recommendation_locations,81
please let me know about topic elections,news_query,61
show me the best podcast of folk songs having good rating and play it,play_music,68
what is the weather day after tomorrow,asking_weather,5
turn out the lights,iot_hue_lightup,50
take screenshot of <name>,take_screenshot,90
download youtube video hd,download_youtube_video,23
what will the weather be next week,weather_query,104
places near me to eat today with my friends,places_near_me,64
i can not quite catch up with you.,general_explain,32
get me a ticket to boston,transport_ticket,100
save this songs genre for me,music_likeness,57
Will you open the pod bay door please,podbaydoor,72
good day,goodbye,38
How do I,tell_me_about,93
What are your functionalities?,what_can_you_do,105
play games,play_games,67
is brad pitt married,qa_factoid,76
what are john's contact details,email_querycontact,26
play <song> on youtube,play_on_youtube,69
lower lights,iot_hue_lightdim,47
i want more light,iot_hue_lightup,50
i was unclear about what you have said.,general_explain,32
what alarms did i set today,alarm_query,0
What are your functions?,what_can_you_do,105
"it was nice one, thanks.",general_praise,35
Well why not,podbaydoorresponse,73
make me coffee in five minutes,iot_coffee,45
schedule text messages for later,email_sendemail,27
if it's midnight in colorado what time is it in munich,datetime_convert,21
make my lights green,iot_hue_lightchange,46
open website stackoverflow.com,open_website,63
put a seven pm meeting time down for march fourteenth,calendar_set,11
shut off my living room plug socket,iot_wemo_off,51
good day,goodbye,38
make a contrast one,iot_hue_lightchange,46
How are you doing?,courtesygreeting,17
let's go through all pending reminders,calendar_query,9
could you please book me a taxi going to location,transport_taxi,99
fuck,swearing,89
please tell me a joke,general_joke,33
turn the lights on full bright,iot_hue_lighton,49
what movies are playing nearby,recommendation_movies,82
delete all recurring staff meetings,calendar_remove,10
date,asking_date,3
how is the traffic now,transport_traffic,101
Hola,greeting,41
play random radio station,play_radio,71
What can I call you?,namequery,60
when i get home can you please order a pizza,takeaway_order,91
please tweet for me about the bad service rended by the taj restaurant,social_post,87
fuck,swearing,89
set the time,alarm_set,2
show me a video on cooking fried chicken,cooking_recipe,15
covid confirmed cases,covid_cases,19
turn on wfrn ninety nine point one,play_radio,71
traffic,transport_traffic,101
Do you understand what I am saying,understandquery,102
Genious,clever,13
give me the most recent stuff you have angelina jolie,general_quirky,36
how many alarms do i have set for morning hours between six and nine am,alarm_query,0
turn up radio volume,audio_volume_up,8
i want to hear a joke,general_joke,33
tweet a complaint to comcast,social_post,87
let's play a game of truth or dare,play_game,66
you've gotten my instructions exactly.,general_affirm,28
how is the news in ireland,news_query,61
how long do i roast chicken breasts,cooking_recipe,15
send email about,send_email,84
what news updates are there from news express,news_query,61
download youtube video of guru randhawa,download_youtube_video,23
the time difference between lagos and new york is what,datetime_convert,21
what are good movies playing now,recommendation_movies,82
Can you tell me the best places nearby?,places_near_me,64
transition to another color for the lights,iot_hue_lightchange,46
change the lights to dim,iot_hue_lightdim,47
tell me what good news,tell_me_news,95
please start the vacuum,iot_cleaning,44
how would you describe the internet,qa_definition,75
fuck,swearing,89
delete the dog list for me,lists_remove,56
"oh no, you did not get what i was searching for.",general_negate,34
may you please pull up information about a contact,email_querycontact,26
what is the weather like day before tomorrow,asking_weather,5
switch up the color of the lights in the house,iot_hue_lightup,50
make sure my shuffles are always repeat and always shuffled,music_settings,59
what is the headline from today's morning local news,news_query,61
turn off the sounds,audio_volume_mute,7
movies making money,general_quirky,36
tell me what's on my holiday list,lists_query,55
what day is it on fifth december,datetime_query,22
this is too bright,iot_hue_lightdim,47
seems like the response was not correct.,general_negate,34
play me a game of tic tac toe,play_game,66
what's good news,tell_me_news,95
it is unimportant.,general_dontcare,31
turn speaker volume down,audio_volume_down,6
does my calendar say i'm free on april one two thousand and seventeen,calendar_query,9
Do you understand what I am saying,understandquery,102
next podcast play,play_podcasts,70
What is the time?,timequery,97
Can you control the volume?,volume_control,103
will you reset.,general_repeat,37
Hya,greeting,41
show me the time in new york city,datetime_query,22
give me the time,datetime_query,22
"you rock,.",general_praise,35
could you calculate five plus five,qa_maths,77
turn on wemo plug in game room,iot_wemo_on,52
get the cleaning on,iot_cleaning,44
Do you know what I am saying,understandquery,102
what is the title of the song,music_query,58
define and describe an ultraviolet ray,qa_definition,75
Open the pod bay door please,podbaydoor,72
How are you doing?,courtesygreeting,17
let's try it again.,general_repeat,37
Shut up,shutup,86
repeat song number ten from main list,music_settings,59
can you turn the volume up,audio_volume_up,8
lower the speakers,audio_volume_down,6
tell me news,tell_me_news,95
shit,swearing,89
What could I call you?,namequery,60
hi how are you,greet_and_general_check_in,40
tell me a joke about donal trump,tell_me_joke,94
move to next episode,play_podcasts,70
how do i change the color of the lights,iot_hue_lightchange,46
set an alarm for seven am,alarm_set,2
What are your functionalities?,what_can_you_do,105
shit,swearing,89
What do you call me?,currenthumanquery,20
lights down,iot_hue_lightdim,47
play games of c,play_games,67
what is the time,asking_time,4
Well why not,podbaydoorresponse,73
show me today train time of kalka at jodhpur,transport_query,98
Why can you not open the pod bay door,podbaydoorresponse,73
access latest news,news_query,61
Well why not,podbaydoorresponse,73
i need you to book a train ticket that leaves at two pm,transport_ticket,100
What do you think I am?,currenthumanquery,20
Please be quiet,shutup,86
tell me weather forecast,weather_query,104
turn on switch of wemo socket,iot_wemo_on,52
what are the show times of logan,recommendation_movies,82
Can you open the pod bay door please,podbaydoor,72
meeting update my calendar to reflect meeting,calendar_set,11
put out the lights,iot_hue_lightoff,48
please increase the light,iot_hue_lightup,50
open my notes,lists_createoradd,54
volume control up,volume_control,103
where does tar work currently,email_querycontact,26
covid cases of india past 48 hours,covid_cases,19
what is happening in the area,recommendation_events,80
give me the specs on the bugatti veyron,qa_definition,75
play let me love you on youtube,play_on_youtube,69
send email about,send_email,84
Tell me a joke,jokes,53
would you please confirm the last thing i said.,general_confirm,30
please explain again to me.,general_explain,32
do i have a dentist appointment on monday morning,calendar_query,9
ah it's amazing.,general_praise,35
check internet speed of safari,check_internet_speed,12
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off,51
places near me,places_near_me,64
switch the lights off,iot_hue_lightoff,48
please could you tell me that comment said once again.,general_repeat,37
lights on,iot_hue_lighton,49
add toothpaste to my shopping list,lists_createoradd,54
do i have any new emails from dan,email_query,25
tell me who send the email about the boss yesterday,email_query,25
given me the exchange rates between u. s. d. and inr,qa_currency,74
show me tutorials on cooking food,cooking_recipe,15
OK thanks,thanks,96
please submit status to facebook,social_post,87
Can you suggest some nearby places to visit?,places_near_me,64
daily cases,covid_cases,19
please show me the local weather,weather_query,104
i am not so clear about what you just said.,general_explain,32
Great thanks! I am Bella,courtesygreetingresponse,18
Who are you?,namequery,60
check what just said please.,general_confirm,30
play baseball with me,play_games,67
Wasn't meant for you,nottalking2u,62
places near me,places_near_me,64
what's next song on my playlist,music_query,58
set lights brightness higher,iot_hue_lightup,50
put the lights off now,iot_hue_lightoff,48
Can you lower the volume?,volume_control,103
please let me know the morning alarm time for weekdays,alarm_query,0
what artist is singing that song,music_query,58
skip,play_podcasts,70
can you recommend good stores in this area,recommendation_locations,81
Your real name please?,realnamequery,79
what is the sensex and nifty points for today,qa_stock,78
You are very clever,clever,13
can you tell me the contact information of jo,email_querycontact,26
What is my name?,currenthumanquery,20
open website google.com,open_website,63
it was wonderful.,general_affirm,28
volume control,volume_control,103
Can you lower the volume?,volume_control,103
what time is it tomorrow,asking_time,4
Tell me some more gossip,gossip,39
can you get me train ticket prices please,transport_query,98
How are you doing?,courtesygreeting,17
who sings this,music_query,58
what time does the train leave for chicago,transport_query,98
take screenshot of google,take_screenshot,90
screen shot,take_screenshot,90
Tell me some more gossip,gossip,39
Hello,greeting,41
remove all events from my calendar,calendar_remove,10
i would like you check and confirm it please.,general_confirm,30
download and save song of dangal movie,music_likeness,57
Can you prove you are self aware please,selfaware,83
when is the next train leaving for austin,transport_query,98
set alarm for reminder,alarm_set,2
play minecraft with me,play_games,67
OK thank you,thanks,96
how much is twenty argentinian pesos in pounds,qa_currency,74
let's do it again please.,general_repeat,37
could you calculate five plus five,qa_maths,77
Well why not,podbaydoorresponse,73
Tell me your name?,namequery,60
get rid of my current alarms,alarm_remove,1
Tell me some more gossip,gossip,39
is there takeaway at papa john's,takeaway_query,92
what does one plus,qa_maths,77
what time is it today,asking_time,4
i am bored what can i do today,i_am_bored,43
show me my playlist,music_query,58
a little brighter thanks,iot_hue_lightup,50
how much is amazon stock,qa_stock,78
Hello hope you are doing well?,courtesygreeting,17
can you make a red shade of light in the living room,iot_hue_lightchange,46
play let me love you on youtube,play_on_youtube,69
good afternoon,goodbye,38
could you please help me in listening to the radio,play_radio,71
what is charles's email,email_querycontact,26
Pod bay door,podbaydoor,72
Can you open the pod bay door please,podbaydoor,72
four plus five equals nine,qa_maths,77
darken,iot_hue_lightdim,47
Your real name?,realnamequery,79
i want you to turn off the plug socket before the cellphone is charged,iot_wemo_off,51
get me the number for local taxi service,transport_taxi,99
make the room blue,iot_hue_lightchange,46
download youtube video hd of,download_youtube_video,23
I am not talking to you,nottalking2u,62
are you solve my math,qa_maths,77
audio start,play_audiobook,65
"s2, i can not quite catch that.",general_explain,32
how to cook this food,cooking_recipe,15
is bills pager number in my contacts,email_querycontact,26
Can you tell me about,tell_me_about,93
OK thank you,thanks,96
Your real name please?,realnamequery,79
open website stackoverflow.com,open_website,63
radio play nine hundred and eighty nine please,play_radio,71
hello,greet_and_general_check_in,40
play country music,play_music,68
what meetings do i have next thursday,calendar_query,9
does shibaru sushi deliver,takeaway_query,92
save my music choices,music_likeness,57
schedule a reminder on fifteenth march and input name as meeting,calendar_set,11
What could I call you?,namequery,60
Can you adjust the volume?,volume_control,103
Well why not,podbaydoorresponse,73
take screenshot of,take_screenshot,90
please make the lights watching friendly,iot_hue_lightchange,46
Can you mute the volume?,volume_control,103
i don't get this.,general_explain,32
i'd like you to turn turn on the tv,iot_wemo_on,52
what time is it today,asking_time,4
What do you think I am?,currenthumanquery,20
Can you recommend some places nearby?,places_near_me,64
please add smithjoe@email dot com to the contact information for joe smith,email_addcontact,24
book me a cab going to location,transport_taxi,99
Great thanks! My user is Bella,courtesygreetingresponse,18
play <song> on youtube,play_on_youtube,69
hey there,greet_and_general_check_in,40
book a ticket to paris on eurostar at five pm this friday,transport_ticket,100
can you start ryan seacrest,play_radio,71
Can you see me?,whoami,106
can i get a train ticket to chicago for next saturday around noon,transport_query,98
play song over the rainbow,play_music,68
tweet to the customer service account of starbucks,social_post,87
download youtube video hd of,download_youtube_video,23
ordering food,takeaway_order,91
what the sexiest food to cook on a date,cooking_recipe,15
do i have an alarm set for tomorrow,alarm_query,0
what is current traffic in ohio,transport_traffic,101
What do your friends call you?,namequery,60
i can't hear you,audio_volume_up,8
speak louder please,audio_volume_up,8
can you activate the vacuum to clean the house,iot_cleaning,44
see you,goodbye,38
start me a new list,lists_createoradd,54
Genious,clever,13
send email to dipesh,send_email,84
the time difference between lagos and new york is what,datetime_convert,21
How about a joke,jokes,53
Hi how are you?,courtesygreeting,17
what are the current movies playing in me area,recommendation_movies,82
date,asking_date,3
what is trending in tech today,news_query,61
does chinese deliver,takeaway_query,92
Shut up,shutup,86
play music,play_music,68
Can you control the volume?,volume_control,103
can you remove remove buying eggs item from my to do list,lists_remove,56
what's going on in the world,tell_me_news,95
send email about,send_email,84
turn on the roomba for me,iot_cleaning,44
play despacito on youtube today,play_on_youtube,69
What could I call you?,namequery,60
are there any new emails from robert jones,email_query,25
What do you think I am?,currenthumanquery,20
"s1, rephrase me more on it.",general_explain,32
send an email to peter and ask him how is he now can i do something to help him,email_sendemail,27
thanks but you are incorrect.,general_negate,34
screen shot of,take_screenshot,90
did linda connors reply to any of my emails this morning,email_query,25
You are very clever,clever,13
can you explain string theory to me,general_quirky,36
"Thank you, goodbye",courtesygoodbye,16
time difference between uk and us,datetime_convert,21
what song is playing,music_query,58
covid cases of india past 24 hours,covid_cases,19
currency conversion of u. s. d. and eur,qa_currency,74
the time difference between lagos and new york is what,datetime_convert,21
find and order rasgulla of janta sweet home pvt ltd,takeaway_order,91
what time is it tomorrow,asking_time,4
you are leading me into wrong.,general_negate,34
Well why not,podbaydoorresponse,73
it's coffee time,iot_coffee,45
please wake me up at eight am,alarm_set,2
anything would be good.,general_dontcare,31
take screenshot of <name>,take_screenshot,90
screen shot of <name>,take_screenshot,90
remove all alarms if any,alarm_remove,1
what is the current time in chennai,datetime_query,22
tell me news today,tell_me_news,95
tell me a joke about the north korea nuclear summit,tell_me_joke,94
Tell me what time it is?,timequery,97
let's play a game together,play_game,66
i want to start a new list of power tools on sale at true value,lists_createoradd,54
Thanks,thanks,96
will i need a raincoat when i go to glasgow on sunday,weather_query,104
change lighting colours,iot_hue_lightchange,46
fuck,swearing,89
I am not talking to you,nottalking2u,62
on the plug,iot_wemo_on,52
what is the day of the week,asking_date,3
capture photo of <name>,click_photo,14
Can you see me?,whoami,106
i want a not only to direct me to an internet site but actually answer any given question,general_quirky,36
Do you know the time?,timequery,97
dim the lights down a bit,iot_hue_lightdim,47
please open snooker game i would like to play with you,play_game,66
play baseball net,play_games,67
check the status of my power usage,general_quirky,36
open website instagram.com,open_website,63
Can you prove you are self aware,selfaware,83
Why can you not open the pod bay door,podbaydoorresponse,73
shit,swearing,89
brew coffee at noon,iot_coffee,45
yeap you've got your understanding right.,general_affirm,28
what is the current exchange rate between the dollar and the euro,qa_currency,74
Can you prove you are self-aware please,selfaware,83
decrease twenty percent,audio_volume_down,6
which event should i attend in my area,recommendation_events,80
How are you doing?,courtesygreeting,17
i need to get the definition of a word massive,qa_definition,75
what is the traffic like today,transport_traffic,101
please confirm my last question.,general_confirm,30
i need to add this new contact for sam smith ssmith@yahoo dot com,email_addcontact,24
what should i watch today,recommendation_movies,82
i want a coffee now,iot_coffee,45
start chapter seven of alma,play_audiobook,65
latest news on traffic at my current location,transport_traffic,101
send whatsapp message to,send_whatsapp_message,85
play games of busybox,play_games,67
whats up,greet_and_general_check_in,40
What do you call me?,currenthumanquery,20
temperature this hour,weather_query,104
yes you've done command exactly.,general_affirm,28
Do you get me,understandquery,102
"Thanks, bye",courtesygoodbye,16
find me new comments from my facebook,social_query,88
places near me,places_near_me,64
tell me about the meetings over a period of time,calendar_query,9
Do you see me?,whoami,106
send email to dipesh,send_email,84
resume play of american gods,play_audiobook,65
play yesterday's hot ninety seven morning show,play_radio,71
can you retry please.,general_repeat,37
please clear my calendar,calendar_remove,10
define loquaciousness,qa_definition,75
covid confirmed cases,covid_cases,19
play on youtube,play_on_youtube,69
how do i get to poughkeepsie from new york city,transport_query,98
what is a good place for cruise,recommendation_locations,81
hey call the nearest chinese restaurant for a takeaway,takeaway_order,91
Your real name please?,realnamequery,79
let us try your last things once more please.,general_repeat,37
i like jazz,music_likeness,57
open the contact named john,email_querycontact,26
length of traffic,transport_traffic,101
tell me the time now,datetime_query,22
reserve a ticket to go to destination by train,transport_ticket,100
please turn the lights off,iot_hue_lightoff,48
How are you doing?,courtesygreeting,17
turn off my wemo socket,iot_wemo_off,51
Hi,greeting,41
Do you get me,understandquery,102
too loud,audio_volume_down,6
let me know of any incoming emails for the last hour please,email_query,25
search for the correct game,play_game,66
screen shot of,take_screenshot,90
screen shot,take_screenshot,90
what is the best pizza near me that delivers,takeaway_order,91
tell me the local events,recommendation_events,80
please play the radio,play_radio,71
Pod bay door,podbaydoor,72
how much is the dollar worth compared to the euro,qa_currency,74
will you have the vacuum start cleaning,iot_cleaning,44
take screenshot of <name>,take_screenshot,90
is is taco o'clock yet,takeaway_order,91
would you please check and confirm what i last said.,general_confirm,30
turn off the smart socket,iot_wemo_off,51
more light please,iot_hue_lightup,50
what is the time,asking_time,4
start podcast from my favorites list,play_podcasts,70
set an alarm for eight pm,alarm_set,2
open chess game,play_game,66
place a take out order at olive garden,takeaway_order,91
How about a joke,jokes,53
don't let me forget tomorrow's meeting with sheila,calendar_set,11
Tell me what time it is?,timequery,97
check internet speed of chrome 64,check_internet_speed,12
when is madonna's birthday,qa_factoid,76
send whatsapp message,send_whatsapp_message,85
send whatsapp message,send_whatsapp_message,85
open website stackoverflow.com,open_website,63
what the time difference from here to ottawa,datetime_convert,21
check internet speed of ie,check_internet_speed,12
Do you understand what I am saying,understandquery,102
dea guam prescription drug abuse on the rise,news_query,61
give a hand to this game,play_game,66
read to me the last messages in my feed,social_query,88
where am i supposed to be by this time tomorrow,calendar_query,9
add email to contacts,email_addcontact,24
how to get somewhere,transport_query,98
covid cases of india,covid_cases,19
set my alarm for time,alarm_set,2
and the darkness has fallen,iot_hue_lighton,49
i would like to receive updates about the stock market every day,qa_stock,78
places near me,places_near_me,64
current traffic conditions,transport_traffic,101
unmute the speaker now,audio_volume_up,8
what's new in facebook,social_query,88
what is the weather like now day before tomorrow,asking_weather,5
shit,swearing,89
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
tell me a joke about kim jong un,tell_me_joke,94
OK thanks,thanks,96
find jazz music on my playlist,play_music,68
Can you prove you have a conscious please,selfaware,83
check internet speed of firefox,check_internet_speed,12
It is Bella,greetingresponse,42
turn off shuffle,music_settings,59
Great thanks! My user is Bella,courtesygreetingresponse,18
cancel alarm for tenth of march two thousand seventeen,alarm_remove,1
yes you have understood my instructions perfectly.,general_affirm,28
tell me what good news,tell_me_news,95
i want to have a new playlist of songs,lists_createoradd,54
