text,intent,labels
Time,timequery,97
Genious,clever,13
hello there,greet_and_general_check_in,40
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
i have a complaint,social_post,87
what time is it,asking_time,4
flag me an uber for ten pm tonight,transport_taxi,99
please choose a game that you can play with me,play_game,66
start cleaning,iot_cleaning,44
i'd like you to check and confirm last thing said please.,general_confirm,30
turn off the bedroom lamp,iot_hue_lightoff,48
That's helpful,thanks,96
do not make any noise until morning alarm,audio_volume_mute,7
could you please again clarify your answer to me.,general_explain,32
what is the weather like day after tomorrow,asking_weather,5
what do you think was the best decade,general_quirky,36
please skip two songs,music_settings,59
show me the picture of the singer,music_query,58
please speak the last one said one more time.,general_repeat,37
What is your real name?,realnamequery,79
download youtube video hd of,download_youtube_video,23
email mahmoud,email_sendemail,27
remove last played song,lists_remove,56
add event book club debbie's house wednesday night,calendar_set,11
your answer was not so clear.,general_explain,32
that is all.,general_commandstop,29
i don't quite catch that.,general_explain,32
does the nearby dominos have delivery,takeaway_query,92
find me a recipe for chicken noodle soup,cooking_recipe,15
It is Bella,greetingresponse,42
one pm removed,alarm_remove,1
places near me to eat today,places_near_me,64
check internet speed of chrome 64,check_internet_speed,12
what song is playing right now,music_query,58
could you speak more softly,audio_volume_up,8
id like to get on the next train that will be departing indianapolis headed to chicago,transport_ticket,100
Will you open the pod bay door please,podbaydoor,72
tell me joke about trump,tell_me_joke,94
send email,send_email,84
please change the light colors to red,iot_hue_lightchange,46
send a tweet to national grid,social_post,87
olly shuffle playlist,music_settings,59
What could I call you?,namequery,60
What could I call you?,namequery,60
robot vacuum the hallway now,iot_cleaning,44
covid cases of india past 48 hours,covid_cases,19
open website stackoverflow.com,open_website,63
what is that on the list,lists_query,55
decrease the volume to ten,audio_volume_down,6
start the oven,iot_wemo_on,52
may i ask you to dim the lights,iot_hue_lightdim,47
What are your functions?,what_can_you_do,105
You are very clever,clever,13
olly can you just stop it please.,general_commandstop,29
screen shot of <name>,take_screenshot,90
i would love a less bright up room,iot_hue_lightdim,47
what can you do for me,what_can_you_do,105
set alarm for tomorrow morning at six am,alarm_set,2
what and how is india's economy at the moment,news_query,61
check internet speed,check_internet_speed,12
What could I call you?,namequery,60
Do you see me?,whoami,106
What is your real name?,realnamequery,79
convert ten miles to kilometers,qa_maths,77
replay this song i really like it,music_likeness,57
can you speak once again please.,general_repeat,37
i would like you stop.,general_commandstop,29
Good thanks! I am Adam,courtesygreetingresponse,18
"i'll take my coffee, black",iot_coffee,45
screen shot of <name>,take_screenshot,90
can you tell me which movie is going on in the nearby multiplex,recommendation_movies,82
Tell me your real name?,realnamequery,79
co play game monopoly,play_game,66
will you further elaborate me on it please.,general_explain,32
Can you prove you are self-aware please,selfaware,83
Can you change the volume to a specific level?,volume_control,103
what is a shoal,qa_definition,75
What do you call me?,currenthumanquery,20
covid cases of india past 48 hours,covid_cases,19
turn on the socket,iot_wemo_on,52
order a large pan pizza with ham and mushrooms from pizza hut,takeaway_order,91
I am really bored,i_am_bored,43
is there heavy traffic on the i fifteen in las vegas right now,transport_traffic,101
i would be happy if you update me the events going on our area,recommendation_events,80
OK,thanks,96
convert one pound to us dollar,qa_currency,74
look up movies near me,recommendation_movies,82
I am not talking to you,nottalking2u,62
what did the clinic say about my exams,email_query,25
what day today,datetime_query,22
please ask mr coffee to make a latte,iot_coffee,45
download youtube video hd,download_youtube_video,23
i want you to mute,audio_volume_mute,7
send email to <name> about <name>,send_email,84
shit,swearing,89
What do you think I am?,currenthumanquery,20
Can you prove you are self aware please,selfaware,83
does mr pizza deliver,takeaway_query,92
markets near by,recommendation_locations,81
Great thanks! It is Bella,courtesygreetingresponse,18
What do you think I am?,currenthumanquery,20
louder,audio_volume_up,8
Wasn't meant for you,nottalking2u,62
can you deleted the current event,calendar_remove,10
I want to hear some gossip,gossip,39
is there more traffic in canal street,transport_traffic,101
reserve a seat for me on the train march twentieth,transport_ticket,100
This is Bella,greetingresponse,42
take milk off my grocery list,lists_remove,56
i am not clear about your words.,general_explain,32
shit,swearing,89
daily cases,covid_cases,19
tell me news,tell_me_news,95
power yourself on,iot_wemo_on,52
daily cases,covid_cases,19
search for new jokes,general_joke,33
could you please lower your volume,audio_volume_down,6
play purple haze,play_music,68
what time is it in the eastern half of the us right now,datetime_query,22
Can you prove you are self-aware,selfaware,83
tell me formula for area of circle,qa_maths,77
talk to you later.,general_commandstop,29
download youtube video,download_youtube_video,23
change the lights to red,iot_hue_lightchange,46
covid cases of india past 48 hours,covid_cases,19
send email about,send_email,84
i want to play fifa seventeen,play_game,66
daily cases of india,covid_cases,19
add this new email with contact,email_addcontact,24
start the laundry,iot_wemo_on,52
save this song in my great songs category,music_likeness,57
add sarah as email contact,email_addcontact,24
do not make any noise until morning alarm,audio_volume_mute,7
Shut up,shutup,86
It is Bella,greetingresponse,42
did i receive any new email,email_query,25
It is Bella,greetingresponse,42
please skip to the next song,music_settings,59
please change the color of the light in the bathroom,iot_hue_lightchange,46
let me know about the alarms you set,alarm_query,0
places near me,places_near_me,64
play all songs by metallica on shuffle,play_music,68
remove grocery list please,lists_remove,56
what does i seventy five look like,transport_traffic,101
what time of day is it in london,datetime_query,22
Good thanks! This is Adam,courtesygreetingresponse,18
play the davinci code,play_audiobook,65
What are your functions?,what_can_you_do,105
Why not,podbaydoorresponse,73
add valia's wedding the next saturday at eight o clock,calendar_set,11
Can you open the pod bay door please,podbaydoor,72
turn down the brightness,iot_hue_lightdim,47
capture photo of,click_photo,14
covid confirmed cases,covid_cases,19
covid confirmed cases,covid_cases,19
play shape of you on youtube today,play_on_youtube,69
remove the alarm set for ten pm,alarm_remove,1
switch on the plug,iot_wemo_on,52
at what temperature should i bake cookies,cooking_recipe,15
howdy,greet_and_general_check_in,40
send email,send_email,84
turn off socket,iot_wemo_off,51
check internet speed of opera,check_internet_speed,12
what's happening in my social media,social_query,88
can you pull up information on the singer of this song,music_query,58
do not care.,general_dontcare,31
find tacos near my home,recommendation_locations,81
who was the last person to email me,email_query,25
when do i need to leave to pick up my order,takeaway_query,92
provide contact location,email_querycontact,26
tell me about yours,tell_me_about,93
Tell me your real name?,realnamequery,79
volume control decrease by 10,volume_control,103
can you find the dave ramsey podcast that aired earlier today,play_podcasts,70
turn on the wemo plug socket,iot_wemo_on,52
how do i set my coffee machine to make coffee,iot_coffee,45
What can you assist me with?,what_can_you_do,105
fresh list,lists_createoradd,54
tell me what is on my calendar for tomorrow,calendar_query,9
reduce the lights,iot_hue_lightdim,47
Can you control the volume?,volume_control,103
good day,goodbye,38
clean the floor,iot_cleaning,44
do i have any new tweets,social_query,88
What are your functionalities?,what_can_you_do,105
capture photo,click_photo,14
lower the lights in the house please,iot_hue_lightdim,47
turn off my wemo socket,iot_wemo_off,51
check if alarm is set for six am,alarm_query,0
turn off lights in my room,iot_hue_lightoff,48
write down that i am going to meet with jenny on the third okay,calendar_set,11
play poker with me,play_game,66
Good thanks! It is Adam,courtesygreetingresponse,18
email alice to let her know we are on the way,email_sendemail,27
that would be all.,general_commandstop,29
would you please shut up.,general_commandstop,29
Hya there,greeting,41
How are you doing?,courtesygreeting,17
what day is it day before tomorrow,asking_date,3
what day is it day before tomorrow,asking_date,3
start the coffee maker,iot_coffee,45
volume control,volume_control,103
hi how are you,greet_and_general_check_in,40
can you tell me which movie is going on in the nearby multiplex,recommendation_movies,82
volume control decrease,volume_control,103
how many hours difference is hong kong from new york city,datetime_convert,21
tell me you,tell_me_about,93
i am not so clear about that.,general_explain,32
Identify me,whoami,106
please delete all calendar events,calendar_remove,10
give me my social media update,social_query,88
Can you see me?,whoami,106
Time,timequery,97
turn off smart socket,iot_wemo_off,51
Thanks good bye,courtesygoodbye,16
what is a funny joke,general_joke,33
today,asking_date,3
OK thanks,thanks,96
call raju phone number,email_querycontact,26
delete that item from the list,lists_remove,56
google stock symbol,qa_stock,78
please make sure your command was correct because it doesn't sound right.,general_negate,34
turn off wemo plug in game room,iot_wemo_off,51
find shoe shopping near my home,recommendation_locations,81
dim the lighting in my living room,iot_hue_lightdim,47
what is traffic,transport_traffic,101
increase the volume to fifty,audio_volume_up,8
set a repeating reminder alarm for the facebook event i have to attend on seventh april,alarm_set,2
i'm thinking of a number one to ten,play_game,66
Why,podbaydoorresponse,73
Tell me some more gossip,gossip,39
give me low lighting in the kitchen,iot_hue_lightdim,47
can i get the food to go,takeaway_query,92
i need some coffee please,iot_coffee,45
describe to me what a ball looks like,qa_definition,75
play let me love you on youtube,play_on_youtube,69
what time is it today,asking_time,4
Can you control the volume?,volume_control,103
today,asking_date,3
"no, you don't get what i just requested.",general_negate,34
enable shuffle,music_settings,59
remove alarm if any,alarm_remove,1
can you turn off the living room lights,iot_hue_lightoff,48
How about a joke,jokes,53
have you made a mistake.,general_explain,32
give me more light,iot_hue_lightup,50
play by favorite radio station,play_radio,71
wouldn't really bother.,general_dontcare,31
you have gotten that exactly.,general_affirm,28
hey olly on the twentieth clear my calendar,calendar_remove,10
Tell me what time it is?,timequery,97
what are my new contact emails,email_query,25
check internet speed of ie,check_internet_speed,12
"Thanks for the help, goodbye",courtesygoodbye,16
Hi how are you?,courtesygreeting,17
hey i want to get trains to manchester on wednesday,transport_ticket,100
Tell me some more gossip,gossip,39
tell a joke that puts smile on my face,general_joke,33
how is a typhoon defined,qa_definition,75
Shut up,shutup,86
show me a spaghetti recipe,cooking_recipe,15
fuck,swearing,89
good bye,goodbye,38
what did apple stock close at yesterday,qa_stock,78
play for me american idol on television,play_radio,71
what kind of free activities can i do locally this week,recommendation_events,80
find out if the olive garden will let me do takeaway,takeaway_query,92
please book me a taxi uber,transport_taxi,99
Can you tell me the time?,timequery,97
increase light,iot_hue_lightup,50
cancel my three pm alarm,alarm_remove,1
can i get the recipe for chocolate brownies,cooking_recipe,15
tomorrow,asking_date,3
day before tomorrow,asking_date,3
tell me the news,tell_me_news,95
when is taco bell going to arrive,takeaway_query,92
tell me a joke about virginia,tell_me_joke,94
need a hot coffee,iot_coffee,45
make the socket available for me,iot_wemo_on,52
how is my inbox looking at the moment,email_query,25
good food,cooking_recipe,15
turn up the lights please,iot_hue_lightup,50
What is the time?,timequery,97
please would you repeat that.,general_repeat,37
Genious,clever,13
play me news radio channel,play_radio,71
Can you prove you are self aware please,selfaware,83
Who are you?,namequery,60
list all the events in my march calendar,calendar_query,9
raise speaker volume,audio_volume_up,8
Pod bay door,podbaydoor,72
brighten of lights in living room,iot_hue_lightup,50
what is the geographic info of a pop singer rahman,qa_factoid,76
I am not talking to you,nottalking2u,62
play despacito on youtube today,play_on_youtube,69
has wendy posted on facebook,social_query,88
remind me to water my plants every tuesday thursday and saturday,calendar_set,11
start my favourite podcast,play_podcasts,70
power down the plug socket one,iot_wemo_off,51
Open the pod bay door please,podbaydoor,72
what song do i play most,music_query,58
I am Bella,greetingresponse,42
Can you mute the volume?,volume_control,103
please turn lights off,iot_hue_lightoff,48
resume series podcast,play_podcasts,70
what is the time now,asking_time,4
Why can you not open the pod bay door,podbaydoorresponse,73
Well why not,podbaydoorresponse,73
make my collection mostly pop with a good bit of psychedelia,play_music,68
tell me some joke,general_joke,33
send an email to my wife about next week weather,email_sendemail,27
what is the exchange rate between u. s. d. and cad,qa_currency,74
check my last post on instagram,social_query,88
send email about,send_email,84
when was the last alarm set,alarm_query,0
what do i need to pick up at the grocery store,lists_query,55
what day is it day before tomorrow,asking_date,3
set to mute,audio_volume_mute,7
Do you see me?,whoami,106
How are you doing?,courtesygreeting,17
screen shot now,take_screenshot,90
What are some places near me?,places_near_me,64
What could I call you?,namequery,60
What's the time?,timequery,97
Good thanks! It is Adam,courtesygreetingresponse,18
what day of the week does the twenty second fall on this month,datetime_query,22
Can you see anyone in the camera?,whoami,106
resuming playing my current audio book,play_audiobook,65
turn on living room radio,iot_wemo_on,52
is everyone on my facebook list watching the game,social_query,88
download youtube video,download_youtube_video,23
you've done it right thanks.,general_praise,35
can you set the alarm for one hundred and thirty,alarm_set,2
Hello,greeting,41
what alarms are set,alarm_query,0
open radio frequency ninety nine point five,play_radio,71
can you recommend some movies to watch in theater near me,recommendation_movies,82
tell me the time in g. m. t. plus five,datetime_convert,21
download youtube video of kishore kumar,download_youtube_video,23
what is the weather update for tuesday,weather_query,104
find an oscar nominee movie,recommendation_movies,82
What are the things you can do?,what_can_you_do,105
What are your functions?,what_can_you_do,105
"Thanks for the help, goodbye",courtesygoodbye,16
please check on the movies playing in theaters nearby,recommendation_movies,82
good day,goodbye,38
yes right response.,general_affirm,28
tell the latest news about the trump,news_query,61
"you helped a lot,, olly.",general_praise,35
i don't really mind to choose any one.,general_dontcare,31
the last friday of the month lands on what day,datetime_query,22
Tell me some gossip,gossip,39
My user is Adam,greetingresponse,42
order pizza,takeaway_order,91
what movies are playing this week,recommendation_movies,82
start podcast,play_podcasts,70
open website github.com,open_website,63
please turn the lights on,iot_hue_lighton,49
change lights,iot_hue_lightchange,46
Why can you not open the pod bay door,podbaydoorresponse,73
what johncena do,qa_factoid,76
what is on my alarm schedule,alarm_query,0
play let me love you on youtube,play_on_youtube,69
Can you see me?,whoami,106
respond to graham and let him know that i will be free tomorrow,email_sendemail,27
do not wake me up tomorrow,alarm_remove,1
book an uber from my location to the theatre,transport_taxi,99
prepare the order as soon as possible,takeaway_query,92
can i find out information about a contact,email_querycontact,26
please find out the share price of i. b. m. in nasdaq,qa_stock,78
activate robot vacuum cleaner,iot_cleaning,44
what is the time difference between eastern time and pacific time,datetime_convert,21
go to the list and remove item,lists_remove,56
what music do i usually like after work,music_query,58
Enough talking,shutup,86
i want to and my email address,email_addcontact,24
explain further.,general_explain,32
convert eight am manila time to new york time,datetime_convert,21
tell me news,tell_me_news,95
it is dark,iot_hue_lighton,49
do i have any new emails from sarah,email_query,25
I am not entertained,i_am_bored,43
My user is Adam,greetingresponse,42
Well why not,podbaydoorresponse,73
what lists available,lists_query,55
Can you prove you are self-aware please,selfaware,83
please increase the light of table lamp,iot_hue_lightup,50
i saw a bulldog today,general_quirky,36
take screenshot of <name>,take_screenshot,90
covid cases of india past 48 hours,covid_cases,19
please lower the speaker volume,audio_volume_down,6
i want to slow down my speaker,audio_volume_down,6
shuffle music,music_settings,59
what date is the third friday of this month,datetime_query,22
down the speaker volume at the end of level,audio_volume_mute,7
What are your functions?,what_can_you_do,105
let me get a cup of coffee please,iot_coffee,45
add pencil to school supplies list,lists_createoradd,54
play <song> on youtube,play_on_youtube,69
book a train ticket to mumbai for tomorrow,transport_ticket,100
off all type of active devices,iot_wemo_off,51
volume control unmute,volume_control,103
"it's useful,, olly.",general_praise,35
download youtube video hd,download_youtube_video,23
is the four hundred and thirty pm train running late,transport_query,98
set coffee maker to start at three,iot_coffee,45
i'm in the mood to order takeaway,takeaway_order,91
turn my lights down to a lower level of brightness,iot_hue_lightdim,47
i want a lower light,iot_hue_lightdim,47
will you please clarify again.,general_explain,32
play games of busybox,play_games,67
What can you assist me with?,what_can_you_do,105
give me some funny facebook posts,social_query,88
the volume of the music playing now should be raised,audio_volume_up,8
how big is russia,qa_factoid,76
play minecraft with me,play_games,67
"Thanks, bye",courtesygoodbye,16
find me the recipe for a cake,cooking_recipe,15
resume playing the miniaturist,play_audiobook,65
activate the wemo plug socket,iot_wemo_on,52
I need cheering up,jokes,53
pick up wuthering heights where we left off,play_audiobook,65
Shut up,shutup,86
howdy,greet_and_general_check_in,40
what is the phone number for the nearest location of church's chicken,takeaway_query,92
clap on,iot_hue_lighton,49
did mark post anything new on facebook,social_query,88
i'm looking for some dress shows can you find clothing stores within one mile,recommendation_locations,81
save this email in my contact for future use,email_addcontact,24
Can you prove you are self-aware,selfaware,83
hey there,greet_and_general_check_in,40
nearest restaurants available at this time,recommendation_locations,81
has it been a busy day,general_quirky,36
what day is the meeting on,calendar_query,9
play the kansas city hip hop station,play_radio,71
joke of the day,general_joke,33
add this email to my contacts,email_addcontact,24
how is the traffic,transport_traffic,101
plan me a holiday trip,general_quirky,36
add a new contact for daniel bell dbell@aol dot com,email_addcontact,24
I need cheering up,jokes,53
turn on plug,iot_wemo_on,52
switch on the lights,iot_hue_lighton,49
find food and order,takeaway_order,91
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
show me all scheduled alarms,alarm_query,0
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert,21
increase the volume to seventy percent,audio_volume_up,8
remove item three,lists_remove,56
play games of busybox,play_games,67
play despacito on youtube today,play_on_youtube,69
send whatsapp message to dipesh,send_whatsapp_message,85
next podcast play,play_podcasts,70
what are the news stories on the cnn website,news_query,61
can you play a game with me,play_game,66
can you tell me a nice joke,general_joke,33
i hate how long the traffic jams get,general_quirky,36
current currency rate,qa_currency,74
can you notify the event in my calendar,calendar_set,11
olly i like you cancel.,general_commandstop,29
I am Bella,greetingresponse,42
"that was good one, thank you so much.",general_praise,35
i am not clear about last sentence.,general_explain,32
Can you mute the volume?,volume_control,103
include this item,lists_createoradd,54
Can you see me?,whoami,106
set an alarm for tomorrow morning at eight,alarm_set,2
update work out list with new items,lists_createoradd,54
play candy crush with me,play_game,66
Pod bay door,podbaydoor,72
how many hours difference is hong kong from new york city,datetime_convert,21
find apple on list and remove,lists_remove,56
I am not entertained,i_am_bored,43
any upcoming events,calendar_query,9
resume last played audiobook,play_audiobook,65
please turn off all the lights outdoor,iot_hue_lightoff,48
you've understood my instructions exactly.,general_affirm,28
what day is it day before tomorrow,asking_date,3
what is name of the song currently playing,music_query,58
call sarah,calendar_set,11
order a latte from starbucks,iot_coffee,45
"Thanks, bye",courtesygoodbye,16
look for train tickets to edinburgh tomorrow,transport_ticket,100
What could I call you?,namequery,60
please wake me up at seven thirty am,alarm_set,2
please clear the list,lists_remove,56
what day is it day before tomorrow,asking_date,3
could you describe that object please,qa_definition,75
Do you get me,understandquery,102
Do you see me?,whoami,106
book a ticket for today in irctc site for the stored information,transport_ticket,100
i am sorry but you got that incorrectly.,general_negate,34
would you speak it one more again please.,general_repeat,37
what are the best italian restaurants in los angeles,recommendation_locations,81
please delete list titled kickball,lists_remove,56
open website stackoverflow.com,open_website,63
Well why not,podbaydoorresponse,73
figure out what percentage thirty is of one hundred and sixty three,qa_maths,77
theaters near to me,recommendation_movies,82
take screenshot of google,take_screenshot,90
Thanks,thanks,96
tell me what good news,tell_me_news,95
what genre is this,music_query,58
book a train ticket to city leeds,transport_ticket,100
i want to cancel the recording i have on the dvr list for this morning,lists_remove,56
play games of xxd,play_games,67
please add tom to my contact list,email_addcontact,24
What are the things you can do?,what_can_you_do,105
Tell me your name?,namequery,60
recommend a movie with justin bieber,recommendation_movies,82
i want you cancel.,general_commandstop,29
Tell me some gossip,gossip,39
Great thanks! My user is Bella,courtesygreetingresponse,18
Thanks good bye,courtesygoodbye,16
please read my facebook feed,social_query,88
can you begin the brew,iot_coffee,45
healthy foods,cooking_recipe,15
i need a gold class ticket on train number five using my credit card,transport_ticket,100
i need to add this new contact for sam smith ssmith@yahoo dot com,email_addcontact,24
erase my next calendar event,calendar_remove,10
what is traffic like,transport_traffic,101
send whatsapp message,send_whatsapp_message,85
volume control decrease by 10,volume_control,103
resume playing you are joking mr feynman,play_audiobook,65
places near me to eat today with my friends,places_near_me,64
Your real name please?,realnamequery,79
resume the reading of the french lesson,play_audiobook,65
It is Adam,greetingresponse,42
play <song> on youtube,play_on_youtube,69
when does the last train from work leave,transport_query,98
what on my calendar,calendar_query,9
remember dinner on thursday at bistro italia,calendar_set,11
tell me about the stock for shell,qa_stock,78
what time is it tomorrow,asking_time,4
what is the time difference between eastern and pacific,datetime_convert,21
what is the status quo for traffic right now,transport_traffic,101
I want to hear some gossip,gossip,39
"hmm, i did not ask for this response.",general_negate,34
Do you understand what I am saying,understandquery,102
Wasn't communicating to you,nottalking2u,62
can you check and confirm my last command please.,general_confirm,30
hey,greet_and_general_check_in,40
Can you open the pod bay door please,podbaydoor,72
how many hook ups had richard feynman,qa_factoid,76
send email to,send_email,84
i like classic rock,music_likeness,57
i need to know where to get chicken wings in benton ar,recommendation_locations,81
disable music player,audio_volume_mute,7
dim the lights in the kitchen,iot_hue_lightdim,47
send an uber to me right now,transport_taxi,99
i want the email to be sent to my new email address abc@gmail dot com,email_sendemail,27
please turn off the smart plug socket,iot_wemo_off,51
capture photo,click_photo,14
Great thanks! My user is Bella,courtesygreetingresponse,18
adjust media volume up,audio_volume_up,8
who is the artist of this song,music_query,58
Thanks good bye,courtesygoodbye,16
find restaurant order food name,takeaway_order,91
Pod bay door,podbaydoor,72
What could I call you?,namequery,60
volume control down,volume_control,103
Can you tell me the time?,timequery,97
can i get delivery from this restaurant,takeaway_query,92
Wasn't communicating to you,nottalking2u,62
olly stop please.,general_commandstop,29
Can you prove you are self aware,selfaware,83
What are your functionalities?,what_can_you_do,105
download youtube video of guru randhawa,download_youtube_video,23
play the bob and tom show,play_radio,71
please turn off shuffle setting,music_settings,59
what time is it day after tomorrow,asking_time,4
you have understood my instructions exactly.,general_affirm,28
tell me a joke about xenophobia,tell_me_joke,94
show todays events in ny,recommendation_events,80
please tune in to fm ninety five,play_radio,71
take screenshot of,take_screenshot,90
get me up in half an hour,alarm_set,2
tell me about my day,tell_me_about,93
change the opacity of the color,iot_hue_lightchange,46
Quiet,shutup,86
Can you prove you are self-aware please,selfaware,83
do you want to play,play_game,66
date,asking_date,3
Thanks good bye,courtesygoodbye,16
locate the email to giant eagle and put it into my contact list,email_addcontact,24
add the email oriam@gmail dot com to my contacts,email_addcontact,24
howdy,greet_and_general_check_in,40
switch to los angeles time,datetime_convert,21
what time is it day before tomorrow,asking_time,4
what is the total of 500 and 23,qa_maths,77
how are things in the world,news_query,61
tweet at united airlines i'm angry you lost my bags,social_post,87
could you confirm detail please.,general_confirm,30
super song,music_likeness,57
be funny for me,general_joke,33
tell me about my day,tell_me_about,93
Great thanks! It is Bella,courtesygreetingresponse,18
olly i would like you just stop it.,general_commandstop,29
Open the pod bay door,podbaydoor,72
screen shot of <name>,take_screenshot,90
would you just cancel it please.,general_commandstop,29
i want to listen jazz,play_music,68
show me reviews of my nearest location food court,recommendation_locations,81
check internet speed of firefox,check_internet_speed,12
Can you tell me about,tell_me_about,93
what is the linear equation,qa_maths,77
i want an alarm for three today,alarm_set,2
download youtube video hd of,download_youtube_video,23
what are new drama movies opening this weekend,recommendation_movies,82
pink is all we need,iot_hue_lightchange,46
put the last song on repeat,music_settings,59
hey share me some joke to make me happy,general_joke,33
play games,play_games,67
what is the price for marvel,qa_stock,78
can you brighten the lights for me,iot_hue_lightup,50
tell me about rock,qa_definition,75
take screenshot of google,take_screenshot,90
check internet speed of chrome 64,check_internet_speed,12
i want to play the audiobook good grief,play_audiobook,65
notify me an hour before my two pm appointment at the car dealership,calendar_set,11
dollar rate at present,qa_currency,74
silent mode on for the next three hours,audio_volume_mute,7
uefa european championship,general_quirky,36
"would not mind to select any one, olly.",general_dontcare,31
What services do you offer?,what_can_you_do,105
darken the room a bit,iot_hue_lightdim,47
Do you see me?,whoami,106
doesn't really matter with me.,general_dontcare,31
describe rock sand,qa_definition,75
tell me what good news,tell_me_news,95
Well why not,podbaydoorresponse,73
i want to play poker with you,play_game,66
set an alarm for eight am,alarm_set,2
i need to change the color of this light,iot_hue_lightchange,46
download youtube video,download_youtube_video,23
start playing my song list,play_music,68
send whatsapp message,send_whatsapp_message,85
get rid of item on the list,lists_remove,56
open website github.com,open_website,63
Who do you think I am?,currenthumanquery,20
Wasn't speaking to you,nottalking2u,62
What do you think I am?,currenthumanquery,20
next one please,play_podcasts,70
see you,goodbye,38
can you backward an episode in the podcast,play_podcasts,70
hey turn on disco lights in my apartment and let the party begin,iot_hue_lighton,49
turn off kettle socket,iot_wemo_off,51
what days are my alarms set for,alarm_query,0
describe a chart,qa_definition,75
good day,goodbye,38
what's happening on social media right now,social_query,88
play new radio channel,play_radio,71
whats up,greet_and_general_check_in,40
please set my alarm for five pm,alarm_set,2
now i need to write an email to my colleague,email_sendemail,27
turn the lights on,iot_hue_lighton,49
my favorite music is rock from the early two thousands,music_likeness,57
add this email to my contacts,email_addcontact,24
Tell me some more gossip,gossip,39
What do you think I am?,currenthumanquery,20
remove the list,lists_remove,56
give me international news,news_query,61
How hot will it be,asking_weather,5
read me the last tweet from the washington post,social_query,88
send an email to grandma saying we are dropping by on saturday see you then,email_sendemail,27
what's the change in best buy stick,qa_stock,78
what are the names of all my saved lists,lists_query,55
send email to family and tell them to bring the bug spray before coming to the park,email_sendemail,27
"uhh no, you have done task all in wrong manner.",general_negate,34
Can you prove you are self-aware please,selfaware,83
send whatsapp message to dipesh,send_whatsapp_message,85
Do you know the time?,timequery,97
yeap get that right.,general_affirm,28
Hya there,greeting,41
cancel my alarm for tomorrow morning,alarm_remove,1
my games to play in my computers,play_game,66
It is Bella,greetingresponse,42
buying of groceries new list,lists_createoradd,54
Thanks,thanks,96
How about a joke,jokes,53
Tell me your name?,namequery,60
check internet speed of firefox,check_internet_speed,12
am i on vacation this week,calendar_query,9
list events nearby new york,recommendation_events,80
what is the weather day before tomorrow,asking_weather,5
would you please check question.,general_confirm,30
what day is it day before tomorrow,asking_date,3
show me the latest emails from amazon,email_query,25
about reality in world,general_quirky,36
"Thanks, bye",courtesygoodbye,16
How are you doing?,courtesygreeting,17
Can you recommend some places nearby?,places_near_me,64
i need a six am wakeup call,alarm_set,2
shut up,audio_volume_mute,7
do i have any missed call from patrick,email_querycontact,26
i want the complete weather details of seventh march,weather_query,104
find the best rock station near my location and turn it on,play_radio,71
download youtube video hd,download_youtube_video,23
send mom the following email,email_sendemail,27
can you turn down the lights by twenty percent,iot_hue_lightdim,47
what day is this event scheduled for,calendar_query,9
please post happy birthday usa on my newsfeed,social_post,87
order six chicken tacos from chipotle,takeaway_order,91
turn on the smart plug,iot_wemo_on,52
what's happening today,news_query,61
what is the current date today,datetime_query,22
open website stackoverflow.com,open_website,63
capture photo of <name>,click_photo,14
when is my takeaway going to get here,takeaway_query,92
are there any events going on in milan,recommendation_events,80
what does triumph mean,qa_definition,75
remove the grocery list from my active lists,lists_remove,56
How are you doing?,courtesygreeting,17
tell me what is on my grocery list for this week,lists_query,55
do you know the name of the song that is playing,music_query,58
covid cases of india,covid_cases,19
take screenshot,take_screenshot,90
Why can you not open the pod bay door,podbaydoorresponse,73
set a classic music,play_music,68
Shut up,shutup,86
will arby's offer takeaway,takeaway_query,92
can you help me find the answer to this question,qa_maths,77
good day,goodbye,38
play cricket,play_game,66
How about a joke,jokes,53
How are you doing?,courtesygreeting,17
Can you open the pod bay door please,podbaydoor,72
decrease the volume,audio_volume_down,6
i would like to order some takeout,takeaway_order,91
shit,swearing,89
can you pull up a recipe for spaghetti,cooking_recipe,15
What could I call you?,namequery,60
confirm i have set an alarm for six am,alarm_query,0
Why can you not open the pod bay door,podbaydoorresponse,73
olly skip two songs,music_settings,59
"it is useful, thank you.",general_praise,35
Great thanks! My user is Bella,courtesygreetingresponse,18
screen shot of,take_screenshot,90
what is the time,asking_time,4
i would like coffee now,iot_coffee,45
Do you see me?,whoami,106
please proceed to the next available rock song,music_settings,59
What are your functions?,what_can_you_do,105
See you later,goodbye,38
OK thanks,thanks,96
buy a train ticket from lakeland florida to new york,transport_ticket,100
Do you understand what I am saying,understandquery,102
check internet speed of chrome 64,check_internet_speed,12
turn off the kitchen lights,iot_hue_lightoff,48
Time,timequery,97
make a new list,lists_createoradd,54
How about a joke,jokes,53
Comprendo,understandquery,102
take note of today as my first date with bob,calendar_set,11
give me all my lists,lists_query,55
shuffle the current album of songs,music_settings,59
show me a list of places where my relatives have been based on their photos,social_query,88
what are the local concerts tonight,recommendation_events,80
show me the current time,datetime_query,22
remove the alarm set for ten pm,alarm_remove,1
What could I call you?,namequery,60
capture photo,click_photo,14
OK,thanks,96
