text,label
tell me which stocks were the biggest gainers in stock market nasdaq today,qa_stock
turn my smart plug socket on,iot_wemo_on
radio one thousand and twenty seven,play_radio
what time can i pick up my food,takeaway_query
turn the room light off,iot_hue_lightoff
save the last radio stations of the last month,music_likeness
hey can you please make me a creamy coffee,iot_coffee
erase that item from my list,lists_remove
how do i get the answer to two plus two,qa_maths
turn off room lights,iot_hue_lightoff
what's going on with economy,tell_me_news
show current local events,recommendation_events
tell me a joke about virginia,tell_me_joke
play the jungle book,play_audiobook
great response to command.,general_affirm
play for me the game harry potter and the chamber of secrets,play_game
hey check emails,email_query
give me directions to get from here to crescent city brewhouse in new orleans,transport_query
i want to listen to the new sam harris episode,play_radio
you didn't say my name right.,general_negate
please recommend a restaurant in seattle,recommendation_locations
times clapping sound times,iot_wemo_on
how far is it from tokyo to dallas,transport_query
i could not understand this.,general_explain
that does not matter.,general_dontcare
make the room brighter,iot_hue_lightup
set an alarm for next tuesdays meeting,alarm_set
play the davinci code,play_audiobook
where is my pizza from domino's at,takeaway_query
wake me up on friday at five in the morning i need to catch the train,alarm_set
"olly that's all, just stop.",general_commandstop
how many euro in u. s. d.,qa_currency
what is the weather forecast for chicago,weather_query
i need the volume to be louder,audio_volume_up
can you please update me on the latest tweets from my feed,social_query
i am the living blues,music_likeness
lets listen to hunt for read october,play_audiobook
is there christmas on twenty second,datetime_query
make sure my shuffles are always repeat and always shuffled,music_settings
what's next song on my playlist,music_query
start game temple runner,play_game
yes answer was amazing.,general_affirm
find restaurant order food name,takeaway_order
post the following status to facebook,social_post
what is a good iranian film from two thousand and sixteen,recommendation_movies
what date is easter sunday this year,datetime_query
what is the date easter falls on,datetime_query
quiet mode four hours,audio_volume_mute
can i order olive garden to go,takeaway_query
olly would you shut off please.,general_commandstop
show meaning of clarion,qa_definition
where is place,qa_factoid
tell funny things,general_joke
i need a recipe for spaghetti,cooking_recipe
what time is my alarm set for,alarm_query
send an email to frank and ask them what the weather going to be like this week,email_sendemail
where is the nearest olive garden,recommendation_locations
can you please order me some mcdonalds,takeaway_order
bring up facebook and wish a happy birthday to the country usa,social_post
can you please clarify me more on your answers.,general_explain
is there valet service at the event,calendar_query
celebrities,general_quirky
exchange euro to dollar,qa_currency
tell me about mary s. in my contacts,email_querycontact
that song was awesome can you repeat,music_likeness
what is the currency conversion charges applicable,qa_currency
create a playing teams and play with them,play_game
give me time,datetime_query
movie times tonight,recommendation_movies
does pizza hut have my order ready,takeaway_query
please make a list of thing i have to shop tomorrow,lists_createoradd
i need help making pancakes,cooking_recipe
retrieve the light for me,iot_hue_lightup
is my work alarm set for tomorrow,alarm_query
turn on the vacuum cleaner,iot_cleaning
get me a coffee,iot_coffee
weather,asking_weather
podcast next episode,play_podcasts
which week is twenty third,datetime_query
take me to the huffington post website,social_post
"that's all, just stop.",general_commandstop
what size is a sperm whale,qa_factoid
what are some good restaurants near by,recommendation_locations
find local shops,recommendation_locations
"would not bother, olly.",general_dontcare
please turn off the porch light,iot_hue_lightoff
what is the current date today,datetime_query
what music is currently playing,music_query
can you turn down the volume please and tell me what is the title of this song,music_query
please check whether the email of jancy has come,email_query
cancel my three pm alarm,alarm_remove
run coffee maker,iot_coffee
open radio frequency ninety nine point five,play_radio
please describe about microwave,qa_definition
yeah fantastic response to command.,general_affirm
remove all alarms,alarm_remove
what places can i order takeout from near by,takeaway_order
turn on the coffee machine to make me some coffee,iot_coffee
clear all events from march seven,calendar_remove
what was the stock price for google yesterday,qa_stock
what friends were in popular places the last day,social_query
set up a taxi for eleven am tomorrow,transport_taxi
define organism,qa_definition
please add this song to my playlist favorites,music_likeness
screen shot,take_screenshot
what does one have to damage in cream to make butter,cooking_recipe
play the next podcast episode,play_podcasts
please check this info on geographics for me,general_quirky
i need to get up at ten tomorrow,alarm_set
what alarms do you have set,alarm_query
could you please book a cab for me in uber from la to ny today,transport_taxi
show me pancakes,cooking_recipe
set the alarm for nine am on weekends,alarm_set
can you tell me a joke,general_joke
turn up music please,audio_volume_up
show me a list of places where my relatives have been based on their photos,social_query
hello you have a send an email to someone,email_sendemail
Surely you can,podbaydoorresponse
send mom an email now,email_sendemail
is the answer of five plus two seven,qa_maths
remove seven am alarm,alarm_remove
what is currently breaking news,news_query
are there any accidents on my way to work,transport_traffic
wake me at daybreak,alarm_set
hey play me a popular country song,play_music
play the urban radio station,play_radio
delete the next event in the calendar,calendar_remove
lights turn off,iot_hue_lightoff
give me the opening stock price of apple,qa_stock
define elaborate,qa_definition
can i order take out food at this time,takeaway_order
raise the volume to fifty,audio_volume_up
restart the audiobook heaven is for real,play_audiobook
"s2, i was unclear about your answers.",general_explain
what are the train times from san francisco to new york,transport_query
thanks but i think that was not the correct command.,general_negate
plants,general_quirky
could you tell me the last spoke once again.,general_repeat
activate the robot and vacuum the floor,iot_cleaning
change light color to blue,iot_hue_lightchange
have i received any mentions on twitter,social_query
i need a ride home,transport_taxi
please check all new email of income tax department,email_query
is there traffic right now in maiden lane,transport_traffic
games,play_game
what does a baguette look like,qa_definition
i need you to convert nine am cst to est time,datetime_convert
"it's useful,, olly.",general_praise
lights down to seven,iot_hue_lightdim
turn on my alarm,alarm_set
add paav bhaji in menu card,lists_createoradd
find me the name of the artist of this music,music_query
need a taxi tomorrow at eight in the morning,transport_taxi
hey play the songs from my playlist named good tunes,play_music
can you please clarify me more on your answer.,general_explain
make me a cooled coffee,iot_coffee
send an email to juanpedro@gmail dot com,email_sendemail
newest world news,news_query
put working out on my calendar for eight am every day this week,calendar_set
please turn on wemo socket,iot_wemo_on
hey olly make sure my calendar is completely clear tomorrow,calendar_remove
info of the upcoming events,recommendation_events
go near vacuum cleaner,iot_cleaning
what does my facebook feed look like,social_query
get the roomba to start cleaning,iot_cleaning
can you change the colour to red,iot_hue_lightchange
foreign exchange rates,qa_currency
traffic status please,transport_traffic
lower the speakers,audio_volume_down
confirm a movie ticket at glory theater,recommendation_movies
do not talk,audio_volume_mute
yeap correcly.,general_affirm
wake me up at five hundred and thirty,alarm_set
nine hundred and ninety nine fm is currently playing what music,music_query
Hope you are doing well?,courtesygreeting
What services do you offer?,what_can_you_do
yes your understanding was perfect.,general_affirm
will you speak it once again.,general_repeat
let me know about current traffic in carmen drive,transport_traffic
replay my last played podcast,play_podcasts
what is the total number of oceans in the world,qa_factoid
local shops,recommendation_locations
please be quiet for another hour,audio_volume_mute
can you pull up the dave ramsey podcast that aired on monday,play_podcasts
switch off the wemo plug socket,iot_wemo_off
wake me up in thirty minutes,alarm_set
edit list,lists_createoradd
thanks for your answers.,general_praise
add eggs to list,lists_createoradd
search for pizza nearby,takeaway_order
play book,play_audiobook
lighter shade on the lights please,iot_hue_lightdim
can you eat sweet potato greens raw,cooking_recipe
post a facebook status engaged,social_post
describe a fifty inch smart tv,qa_definition
i have a complaint,social_post
do i have an email from person a,email_query
hey turn on your reminders for tomorrow's meeting at ten am,calendar_set
activate the robot vacuum,iot_cleaning
"it's useful, thank you.",general_praise
what did happen today,social_query
enable my plug,iot_wemo_on
show list items,lists_remove
how does it feel outside,weather_query
change the lights into green,iot_hue_lightchange
remind me everyday at two pm for lunch,calendar_set
is there any traffic downtown right now,transport_traffic
tell me if the olive garden allows takeaway,takeaway_query
i am happy,general_quirky
increase the volume of the left speaker by ten,audio_volume_up
remove next meeting today in my calendar,calendar_remove
show me a map of everywhere the cat has been this week,general_quirky
what is the best pizza near me that delivers,takeaway_order
"that is cool, musch appreciated.",general_praise
please remove this alarm,alarm_remove
can i have an espresso please,iot_coffee
please tell me it one more again.,general_repeat
move on to the next podcast episode,play_podcasts
turn on spotify shuffle,music_settings
tell me why relationships are so hard,qa_factoid
Can you adjust the volume?,volume_control
turn up the lights in here please,iot_hue_lightup
convert one pound to us dollar,qa_currency
where should i go for mexican food in me area,recommendation_locations
open podcast player,play_podcasts
now i need to write an email to my colleague,email_sendemail
play the song for me,play_music
where is a great pub,recommendation_locations
"olly that is all, cancel.",general_commandstop
hi olly post my last clicked photo on facebook with title marry christmas,social_post
can you set radio to mute,audio_volume_mute
is the sun gonna shine in devon this weekend,weather_query
covid cases,covid_cases
remind me to have launch with boss today at one pm,calendar_set
please make me nice coffee,iot_coffee
let me know today's date in american format,datetime_query
is my alarm set,alarm_query
dim the lights in my bedroom,iot_hue_lightdim
what is jimmy johns's corporate number,email_querycontact
can you find the the preacher joe show on gospel radio,play_radio
tell me about my day,tell_me_about
what is the weather this friday,weather_query
tell me you,tell_me_about
do i need a light or heavy jacket today,weather_query
read me back whats on my shopping list,lists_query
check the last thing said please.,general_confirm
get me a taxi to take me to the airport on friday at five thirty am,transport_taxi
can you recommend some movies to watch in theater near me,recommendation_movies
give me today's calendar events after six pm,calendar_query
add new item,lists_createoradd
how long until we get to chicago,transport_query
it's eight at night in france what time is it in new york,datetime_convert
what's on my schedule this week,calendar_query
robot vacuum the living room now,iot_cleaning
how do i cook a pasta,cooking_recipe
play tunes,play_radio
send an email to my boss,email_sendemail
continue playing my book of vitamins,play_audiobook
confirm the last thing said please.,general_confirm
set a neighbor party for next week,calendar_set
show me latest notifications,social_query
don't let me forget tomorrow's meeting with sheila,calendar_set
it is very hot today is not it,weather_query
make coffee at six am,iot_coffee
what happened to my pizza order it has been an hour since i ordered,takeaway_query
could you speak one more again please.,general_repeat
i'd like you to turn turn on the tv,iot_wemo_on
remove birthday party,calendar_remove
what is the exchange rate of euro today to dirham,qa_currency
olly will you just stop it please.,general_commandstop
i want to hear the book written by the mother of the shooter at columbine,play_audiobook
what is the current stock price of rolls royce,qa_stock
how bad is the traffic on sunset boulevard,transport_traffic
tell me about my business,tell_me_about
describe rock sand,qa_definition
include an item to a list,lists_createoradd
please clean the floor,iot_cleaning
open website google.com,open_website
"it is useful, thank you.",general_praise
yeap fantastic response to command.,general_affirm
start a takeaway order for me,takeaway_order
any local news stories for my home city,news_query
remove standup on friday at ten am,calendar_remove
tell company their service is bad,social_post
you have done that right appreciated.,general_praise
can you please put the vacuum on,iot_cleaning
can you start the roomba,iot_cleaning
please activate my coffee pot for me,iot_coffee
that doesn't really matter to me.,general_dontcare
i want some curry to go any recommendations,takeaway_query
check currencies,qa_currency
where can i get shawarma in this area,recommendation_locations
how many countries are in europe,qa_factoid
can you book a train ticket for my father,transport_ticket
repeat album,music_settings
turn on wfrn ninety nine point one,play_radio
send whatsapp message to,send_whatsapp_message
i do not know.,general_dontcare
list all the lists on this device,lists_query
What is your real name?,realnamequery
i challenge you to a game of tic tac toe,play_game
hi what kind of pictures you uploaded in pinterest,social_query
any good bike shops in oxford,recommendation_locations
jlo fan updates,general_quirky
down,audio_volume_down
it seems like olly's command was not right.,general_negate
"Thank you, bye",courtesygoodbye
system please dim lights to dull blue,iot_hue_lightdim
please find the radio station currently playing howard stern,play_radio
play the college baseball game,play_radio
add jane's birthday party at one hundred and twenty three main for two pm tomorrow on my calendar,calendar_set
what mexican food is around me,recommendation_locations
did i get an email from jen last night,email_query
it is unimportant to me.,general_dontcare
what is the name of this song playing right now,music_query
change song,music_settings
would you please confirm that.,general_confirm
tell me something funny,general_joke
how expensive is google stock,qa_stock
when is madonna's birthday,qa_factoid
brighten lights in living room,iot_hue_lightup
please speak that one more again.,general_repeat
olly talk to you later on.,general_commandstop
start spider,play_game
open website twitter.com,open_website
please confirm my last question.,general_confirm
please darken the lights,iot_hue_lightdim
let me hear some bluegrass music,play_music
wake me up at four am,alarm_set
can you tweet lif about their app crashing,social_post
what things can't you do,general_quirky
tell me what lists i have,lists_query
create packing checklist,lists_createoradd
how is president's trump office proceeding,news_query
"anything would be good with me, olly.",general_dontcare
how many calories are in a one divided by of peanuts,cooking_recipe
transportation ticket booking train,transport_ticket
is swat a good movie,recommendation_movies
does chinese deliver,takeaway_query
are there any traffic restrictions due to the president's visit,transport_traffic
pause the audiobook,play_audiobook
have i received any emails since noon,email_query
add shopping to my to do list,lists_createoradd
Do you understand what I am saying,understandquery
top news,news_query
turn down the volume,audio_volume_down
what's going on in the world,tell_me_news
play kishore kumar on youtube,play_on_youtube
when was born abraham lincoln,qa_factoid
that's a good song,music_likeness
yes fantastic response.,general_affirm
do i have any alarms set for tomorrow,alarm_query
have a moan at easyjet,social_post
check and see what will be the weather condition in new jersey at eight am tomorrow,weather_query
what temperature do you bake a potato,cooking_recipe
don't mind.,general_dontcare
remove the grocery list from my active lists,lists_remove
brew a pot of coffee,iot_coffee
you've done that correctly thank you very much.,general_praise
save the opinion that i just posted to this song,music_likeness
how about some pizza tonight can you please order a pepperoni large,takeaway_order
what song is currently playing,music_query
good afternoon,goodbye
where is band playing,music_query
we're out of paint so take bathroom painting off the list,lists_remove
are you solve my math,qa_maths
i need a good joke,general_joke
send an email to rohit saying i am busy tomorrow,email_sendemail
check my social networks,social_query
list new,lists_createoradd
when was this song first recorded,music_query
i did not catch that.,general_explain
lower the lights a little more,iot_hue_lightdim
what is the forecast,weather_query
cut off the bathroom lights,iot_hue_lightoff
the list should not contain all food items with the prefix dry,lists_remove
what is the plot of the most recent will smith movie,qa_factoid
please delete all my calendar events,calendar_remove
whats the stock price of apple,qa_stock
does dominos deliver,takeaway_query
you're too loud,audio_volume_down
turn on the plug socket one,iot_wemo_on
i need sport's news,news_query
Hi,greeting
give me the train time,transport_query
play pride and prejudice,play_audiobook
please give me directions to a park near me,transport_query
what is joe joe's home address,email_querycontact
reduce the intensity of lights,iot_hue_lightdim
can you just stop it please.,general_commandstop
play <song> on youtube,play_on_youtube
what movies are playing at carmike cinemas,recommendation_movies
kill all the frogs you see,general_quirky
read my list to me,lists_query
tell me when it is five pm,alarm_set
show me share price of amazon,qa_stock
calendar event send invite bill malinda,calendar_set
stop repeating this song,music_settings
just stop please.,general_commandstop
"don't bother, olly.",general_dontcare
what's the best italian restaurant in atlanta,recommendation_locations
please pause this audio book now,play_audiobook
humor me,general_joke
turn on the vacuum cleaner while i am gone,iot_cleaning
give me election updates,news_query
skip,play_podcasts
play next doctor who episode,play_podcasts
what is three plus four,qa_maths
add sugar to my shopping list,lists_createoradd
where is a theatre in my area,recommendation_locations
move to the next episode of hipsterhood,play_podcasts
play the book which i heard on some particular day,play_audiobook
lower your volume please,audio_volume_down
tell me a joke about dogs,general_joke
tell me the last spoke one more time.,general_repeat
tweet a complaint to old navy website,social_post
is alex saved in my contacts list,email_querycontact
i'm hungry show me some takeaway food,takeaway_order
isn't keith urban wonderful,music_likeness
can i get delivery from here,takeaway_query
"it's great one, i appreciate it.",general_praise
please book train ticket from mumbai to sangli for tomorrow morning,transport_ticket
how is the spouse of obama,qa_factoid
make my coffee,iot_coffee
how does production and population affects us,general_quirky
what is the time difference between eastern and pacific time zones,datetime_convert
please find the recipe for meatballs,cooking_recipe
what do you think was the best decade,general_quirky
start my audio book from where i left off,play_audiobook
what is the result of two by two,qa_maths
what is the time difference between here and japan,datetime_convert
would you shut down please.,general_commandstop
instagram,social_query
i was not clear about your response.,general_explain
what will be the time now in washington,datetime_query
what day is easter,datetime_query
tell me a joke about chickens,general_joke
disable my okug,iot_wemo_off
show me the alarms i set,alarm_query
please remove tricep pulldown from my workout list,lists_remove
did you get my last instruction correctly?,general_confirm
please clear out my calendar completely,calendar_remove
i wouldn't really care.,general_dontcare
tell me a dirty joke,general_joke
hi buddy send mail to my friend hellen regarding home builders are not accepted the offer,email_sendemail
how much longer until my pizza will be here,takeaway_query
hail taxi,transport_taxi
show me my events,calendar_query
get rid of the five pm alarm,alarm_remove
see you later,goodbye
look up the meaning of logic,qa_definition
what is the exchange rate for the english pound and us dollar,qa_currency
volume control increase,volume_control
add a new email,email_addcontact
tell me pizza restaurants close by,recommendation_locations
i want to know the result of twenty is to two,qa_maths
today i couldn't find my phone,general_quirky
play miley cyrus radio,play_radio
would you speak it one more again please.,general_repeat
add email address iamironman@gmail dot com,email_addcontact
cheer me up,general_joke
"hmm, not correct response.",general_negate
show me my husbands facebook posts today,social_query
start cleaning robot cleaner,iot_cleaning
open facebook messenger,social_query
what is latest on the recent events happening right now,news_query
remove twenty fourth march meeting from schedule,calendar_remove
cancel meeting at three,calendar_remove
did i email tom on the subject of gun control,email_query
what is happening on facebook,social_query
how do i reach sarah,email_querycontact
how many euro will i get for ten dollars,qa_currency
what kind of lists do i have saved,lists_query
your response was not clear.,general_explain
i do not really care.,general_dontcare
how much is a round trip train ticket to go to new york,transport_query
please make arrangements to make the hall so brighter,iot_hue_lightup
note current song as awesome please,music_likeness
wake me up at time,alarm_set
delete all events and content from my calendar,calendar_remove
wake me up at six am,alarm_set
can you explain me further on what you just said.,general_explain
weather forecast for this week,weather_query
i need a high volume,audio_volume_up
where is an olive garden that does takeaway,takeaway_query
what are the names of all my saved lists,lists_query
open the books and play brains book from chap nine,play_audiobook
can you check and confirm details.,general_confirm
will you please turn the lights off,iot_hue_lightoff
book a taxi for me,transport_taxi
set lights brightness higher,iot_hue_lightup
could you please set an alarm at six am,alarm_set
will you please show me my lists,lists_query
open twitter type my complaint and post to @consumer service,social_post
erase all content in my calendar,calendar_remove
can you begin the brew,iot_coffee
i need the exchange rate for the us dollar and the euro,qa_currency
i don't really mind for anything.,general_dontcare
which film the music comes from what is the name of the music,music_query
"you have done it right thanks, olly.",general_praise
where seth lives,email_querycontact
co play game monopoly,play_game
what is sean connery's birthday,qa_factoid
"olly that is enough, cancel it.",general_commandstop
i want to listen to one oh one point one the whiz,play_radio
it's dirty here make some noise,iot_cleaning
"olly that's enough, stop it.",general_commandstop
traffic alert,transport_traffic
quiet on,audio_volume_mute
give five stars to this song,music_likeness
please tell me the news,news_query
find my shopping list and delete it,lists_remove
could you please create a pandora channel for adele,music_settings
make my iroomba clean the living room,iot_cleaning
tell me the recipe for yellow rice,cooking_recipe
what's the time for neighboring city,datetime_query
i want the light to be switched off,iot_hue_lightoff
book me a cab going to location,transport_taxi
repeat that.,general_repeat
please turn my speakers on google,audio_volume_up
thats not it please do it again.,general_negate
lower the lights in the bedroom,iot_hue_lightdim
mute the sound,audio_volume_mute
tell me about rock,qa_definition
that song is my favorite,music_likeness
is there any salon in babaji nagar,recommendation_locations
you understood command perfectly.,general_affirm
i think you've done task all wrong.,general_negate
store opinion on song,music_likeness
do i have any emails from katherine,email_query
shut off the socket,iot_wemo_off
please turn the lights on,iot_hue_lighton
i like this song,music_likeness
send reply thank you so much mom to mom,email_sendemail
explain further on last sentence to me please.,general_explain
when my takeaway order will arrive,takeaway_query
"uh no, i think incorrect command.",general_negate
please add list of friends to invite for the party,lists_createoradd
turn corner light on,iot_hue_lighton
turn on vacuum cleaner,iot_cleaning
delete the list created yesterday,lists_remove
show me my playlist,music_query
tell me what is song is playing now,music_query
i want to order chinese takeout,takeaway_order
i was not so clear about your words.,general_explain
"that was useful,.",general_praise
list all of my upcoming alarms,alarm_query
scratch that one from the list,lists_remove
hey read any email to me,email_query
running train status to vienna,transport_query
i need to submit a complaint,social_post
beg your pardon.,general_repeat
"s1, again explain to me please.",general_explain
give me the description of a smartphone circuit,qa_definition
resolve this thirty twelve,qa_maths
i did not ask for that.,general_negate
where's the best and most affordable place to stay in san diego,recommendation_locations
did i get any replies from jan,email_query
longest river in the world,qa_factoid
please change the colour of the lights i'll tell you when to stop,iot_hue_lightchange
be quiet,audio_volume_mute
what are the jobs to be done today,lists_query
book a train ticket for one one way for this tuesday at nine am,transport_ticket
when did beyonce and jay z get married,qa_factoid
order a ham and cheese sandwich from subway,takeaway_order
please switch off the light,iot_hue_lightoff
please tell me who is going to win the nba championship,general_quirky
what do you get when you multiply sixteen by nine,qa_maths
can you tell me the time in new york,datetime_query
yes strongly agree.,general_affirm
make a pot of strong coffee,iot_coffee
slow down the speaker volume,audio_volume_down
recommend a romantic comedy in me area,recommendation_movies
tea shop,recommendation_locations
what day is it on fifth december,datetime_query
disable the first alarm,alarm_remove
remove all alarms if any,alarm_remove
any cultural events in california,recommendation_events
i want you check the last thing i said please.,general_confirm
hoover the carpets around,iot_cleaning
queue up ymca,play_music
please book a train ticket from jodhpur to jaisalmer on sunday,transport_ticket
i'd like to continue to the next episode,play_podcasts
can you tell me what kind of show can i go tonight in miami,recommendation_events
erase previous list,lists_remove
can you please shut down.,general_commandstop
name the lists available,lists_query
do you know of any good free knitting patterns,general_quirky
mute audio,audio_volume_mute
could you tell me it once again.,general_repeat
stock prices of rolls royce,qa_stock
turn off smart plug socket,iot_wemo_off
how much would it cost to buy stock in apple,qa_stock
olly would you please shut off.,general_commandstop
song next please,play_music
for how many years was abraham lincoln president of united states,qa_factoid
can you try what i just said again.,general_repeat
can you play rfi,play_music
Enough talking,shutup
how many of my contacts live or work in detroit,email_querycontact
give me charles telephone number,email_querycontact
events happening between eight am and five pm today,calendar_query
will you please clarify again.,general_explain
play a pop station on the radio,play_radio
can you please make a coffee,iot_coffee
how many kids jackie chan does have,qa_factoid
vacuum the living room carpet,iot_cleaning
please send an email to mom,email_sendemail
yes that's correct.,general_affirm
search jack in contacts,email_querycontact
what is the stock price for lexmark,qa_stock
remove the list of person starting from letter m in my contact list,lists_remove
how many likes i have got on my eggless cake post on youtube,social_query
email my mother,email_sendemail
please read the last email for me,email_query
start playlist for podcast,play_podcasts
i want the cheapest train ticket to new york,transport_ticket
dollar rate at present,qa_currency
turn off the lamps,iot_hue_lightoff
to do list for today please,lists_query
please check on the movies playing in theaters nearby,recommendation_movies
activate robot cleaner in an hour,iot_cleaning
please show me a list of entertainment options in my area,recommendation_events
make my lights green,iot_hue_lightchange
could you once again rephrase me about your answers.,general_explain
do you know math,qa_maths
set alarm for tomorrow morning at six am,alarm_set
play papa pear saga,play_game
what time is it in the eastern half of the us right now,datetime_query
prepare a new list,lists_createoradd
count the number of food items on the list,lists_query
increase the brightness in this room,iot_hue_lightup
please play the local latin music channel on the radio,play_radio
give me the list of available train tickets from edinburgh to leeds,transport_query
"wouldn't mind to select any one, olly.",general_dontcare
please remove the first list,lists_remove
please warm up coffee machine,iot_coffee
"this is unimportant to me, olly.",general_dontcare
if you put a velociraptor and a hippo together what would happen,general_quirky
remove the alarm for tomorrow,alarm_remove
what is your age,general_quirky
please would you speak one more again.,general_repeat
book an outstation cab for tomorrow,transport_taxi
how to get somewhere,transport_query
"musch appreciated, that's good.",general_praise
pontificate definition,qa_definition
light green,iot_hue_lightchange
set coffee to brew at seven am,iot_coffee
play episode ten in the podcast,play_podcasts
please add to my contact lists and send them a reminder email,email_addcontact
vacuum the floor,iot_cleaning
turn lights blue,iot_hue_lightchange
what is my next reminder,calendar_query
change my alarm,alarm_remove
do i have any emails from robert,email_query
speaker volume decrease,audio_volume_down
clean my entire calendar,calendar_remove
what are today's headlines,news_query
please unmute the settings,audio_volume_up
remove all alarm of sunday,alarm_remove
is michael's a takeaway or delivery restaurant,takeaway_query
"uh no, you've done in wrong manner.",general_negate
let's make some popcorn and watch an old movie together,general_quirky
what happens on the fourth of july,recommendation_events
what have i got going on between three and four pm today,calendar_query
what time will i arrive in austin tx,transport_query
play baseball with me,play_games
lower the lighting,iot_hue_lightdim
what is a chair,qa_definition
what is nine time ten,qa_maths
tell me about donald trump,qa_factoid
set my alarm for time,alarm_set
put out the lights,iot_hue_lightoff
good bye,goodbye
start cleaner,iot_cleaning
will you say again please.,general_repeat
is it bumper to bumper,transport_traffic
what can i do in berlin,recommendation_events
what is happening with brexit today,news_query
send this email to reply to the latest emails,email_sendemail
please remove dinner date scheduled for this friday at nine pm,calendar_remove
turn the kitchen lights off,iot_hue_lightoff
is there takeaway at papa john's,takeaway_query
show me music by that artist,music_query
hey start vacuum cleaner robot,iot_cleaning
play hurt by johnny cash next,play_music
play lady by kenny roger,play_music
does pink have a new baby,qa_factoid
would you confirm last thing i said please.,general_confirm
reminders,calendar_set
how old is brad pitt,qa_factoid
you did it exactly.,general_affirm
what is the nearest theatre that plays the new vin diesel movie,recommendation_movies
"that's useful, thank you so much, olly.",general_praise
make the lights a different color,iot_hue_lightchange
have i set any alarm for today,alarm_query
please could you tell me that comment said once again.,general_repeat
turn off bedroom light at nine thirty pm,iot_hue_lightoff
"s2, i can not quite catch that.",general_explain
add that song to my playlist,music_likeness
show me delivery near me,takeaway_order
can you play the next podcast,play_podcasts
let me know if anything happens on that subject,news_query
tweet starbucks and say that the customer service is awful,social_post
how has your life been changed by me,general_quirky
find me the smallest coffee shop in new orleans,recommendation_locations
how cold is it outside,weather_query
add five plus eighteen minus four please,qa_maths
could you tell me again please.,general_repeat
hey olly make me laugh with a good joke,general_joke
what is the weather like,asking_weather
can you take five and divide it by three,qa_maths
please show me best run program in jodhpur,recommendation_events
i need to go to lyon book a train ticket,transport_ticket
yes exact response.,general_affirm
does mr pizza deliver,takeaway_query
Comprendo,understandquery
turn down the lights in the living room,iot_hue_lightdim
what is the size of the united states,qa_factoid
what about tonight dinner with me,general_quirky
report alarm settings,alarm_query
what's the name of this song,music_query
Can you prove you are self aware,selfaware
prepare a coffee,iot_coffee
play uno together,play_game
check the current playing music title,music_query
how far is france from miami,qa_factoid
what's today date,datetime_query
traffic,transport_traffic
inform me about the most popular rom com movie playing now in theatres across new york,recommendation_movies
can turkeys fly,qa_factoid
hey turn on disco lights in my apartment and let the party begin,iot_hue_lighton
amazing response to the command.,general_affirm
i need a taxi at eight tomorrow morning to take me to work,transport_taxi
play music true love,play_music
sanctimonious definition,qa_definition
when is the next train to philadelphia,transport_query
would you repeat the last please.,general_repeat
tell me the current dollar ratio for the us and canada,qa_currency
turn on the robot vacuum cleaner,iot_cleaning
has mary posted anything to facebook today,social_query
show various plants in earth,qa_factoid
set an alarm for tomorrow morning at eight,alarm_set
please try what you've just said again.,general_repeat
"whatever is good with me, olly.",general_dontcare
convert one us dollar to british pound,qa_currency
forex rate of euro to u. s. d.,qa_currency
turn up media volume,audio_volume_up
please add note to this file good tune,music_likeness
change lights to red,iot_hue_lightchange
olly please shut off.,general_commandstop
call a taxi company,transport_taxi
remind me to water my plants every tuesday thursday and saturday,calendar_set
refer the stock price of hdfc,qa_stock
when is the third monday of this month,datetime_query
how bad is the traffic near the airport,transport_traffic
tweet verizon customer service,social_post
good response to command.,general_affirm
on my grocery list please add oranges,lists_createoradd
"this is unimportant with me, olly.",general_dontcare
can you confirm what just said please.,general_confirm
search for local shops,recommendation_locations
i'd love to hear any song that i've given five stars by serge gainsbourg,play_music
delete sherlock holmes from library,lists_remove
current traffic,transport_traffic
i need the arrival time for new york train,transport_query
select shuffle all,music_settings
please give me detail one dollars equals rs,qa_currency
please set an alarm for tomorrows meeting at seven am,alarm_set
set an alarm for thursday at seven pm,alarm_set
do i have anything outstanding on any lists,lists_query
please start vacuuming,iot_cleaning
please mute the sound,audio_volume_mute
do i have any alarms set for six am tomorrow,alarm_query
lower lights in my room,iot_hue_lightdim
save to contacts,email_addcontact
i would like you to add an email to my contacts,email_addcontact
start reading that alan partridge book,play_audiobook
shall we meet for today's party,calendar_query
go and make me a coffee,iot_coffee
define what's a goalkeeper,qa_definition
play the next episode of a podcast,play_podcasts
what time in las vegas,datetime_query
places near me to eat today with my family,places_near_me
erase my next calendar event,calendar_remove
download youtube video hd of,download_youtube_video
how is weather on such and such day,weather_query
do you serve for home delivery,takeaway_query
what are the climatic conditions in that area,qa_factoid
tell me one more again please.,general_repeat
when was frank sinatra born,qa_factoid
who is the contact that last called me,email_querycontact
yeah you've understood my instructions perfectly.,general_affirm
turn on the lights,iot_hue_lighton
clear this list,lists_remove
can you open the reply inbox,email_sendemail
give me the idea of current traffic condition,transport_traffic
what new posts are on my page,social_query
did mike send me an email,email_query
i want to go to bank of america give me directions,transport_query
what is this,qa_definition
play any song of arijit singh,play_music
switch to red colored lights,iot_hue_lightchange
what time is it in another city,datetime_query
could you speak louder,audio_volume_up
can you order me some buffalo chicken pizza,takeaway_order
please would you replay your last phrase said.,general_repeat
show me the top rated podcasts,play_podcasts
